69.6 1 -32.6087 66.5 -44.3811 2.49842 0 0 0 16.1337 16.4884 16.5836 -60.4818 -8.08215 12.3702 -20.8727 -36.1269 
69.7 1 -32.6087 66.2 -44.1313 2.49842 0 0 0 16.1905 16.5265 16.6146 -55.893 8.24931 45.4878 -12.4269 -26.0185 
69.8 1 -32.6087 65.9 -43.8815 2.49842 0 0 0 16.2458 16.5643 16.6455 -51.0723 34.566 -65 -0.3977 -12.9221 
69.9 1 -32.6087 65.6 -43.7079 1.7353 0 0 0 16.2996 16.6016 16.676 -45.8588 -58.8126 -59.1544 18.0375 5.5142 
70 1 -32.6087 65.3 -43.5344 1.7353 0 0 0 16.3445 16.6353 16.7054 -39.7646 -56.0927 -53.0194 49.7006 34.79 
70.1 1 -32.6087 65 -43.3762 1.58222 0 0 0 16.3889 16.6689 16.7346 -32.7179 -53.236 -46.5774 -51.8047 -65 
70.2 1 -32.6087 64.7 -43.218 1.58222 0 0 0 16.4312 16.7017 16.7636 -23.885 -50.1927 -39.3476 -50.7546 -58.3812 
70.3 1 -32.6087 64.4 -43.0597 1.58222 0 0 0 16.4731 16.7344 16.7926 -12.3417 -46.8113 -30.7884 -49.6788 -51.4803 
70.4 1 -32.6087 64.1 -42.9015 1.58222 0 0 0 16.5145 16.7669 16.8214 4.03436 -42.9969 -20.0435 -48.4774 -44.0053 
70.5 1 -32.6087 63.8 -42.7433 1.58222 0 0 0 16.5556 16.7993 16.8502 29.7214 -38.5759 -5.55565 -47.1255 -35.453 
70.6 1 -32.6087 63.5 -42.5851 1.58222 0 0 0 16.5962 16.8316 16.8789 76.4034 -33.2904 15.8571 -45.5914 -25.061 
70.7 1 -32.6087 63.2 -42.411 1.74105 0 0 0 16.6365 16.8638 16.9076 -65 -26.738 51.8094 -43.8329 -11.515 
70.8 1 -32.6087 62.9 -42.2674 1.43612 0 0 0 16.6776 16.8964 16.9363 -60.4095 -18.3404 -65 -41.9357 7.6922 
70.9 1 -32.6087 62.6 -42.1854 0.819093 0 0 0 16.716 16.9278 16.9647 -55.7855 -6.76892 -59.0756 -39.575 38.4436 
71 1 -32.6087 62.3 -42.0272 1.58222 0 0 15.8835 16.7495 16.9571 16.9927 -49.6161 12.0677 -50.019 -34.6329 -65 
71.1 1 -32.6087 62 -41.869 1.58222 0 0 16.0527 16.7886 16.9889 17.0211 -42.8469 42.9166 -40.31 -28.6492 -56.9841 
71.2 1 -32.6087 61.7 -41.7108 1.58222 0 0 16.1611 16.8273 17.0205 17.0495 -35.0154 -58.8126 -28.7711 -20.873 -48.5404 
71.3 1 -32.6087 61.4 -41.5526 1.58222 0 0 16.2511 16.8657 17.0521 17.0778 -25.3054 -54.4326 -14.0122 -10.2453 -39.102 
71.4 1 -32.6087 61.1 -41.3943 1.58222 0 0 16.331 16.9038 17.0835 17.106 -12.8203 -49.7861 6.46855 4.91844 -28.0653 
71.5 1 -32.6087 60.8 -41.2361 1.58222 0 0 16.4043 16.9416 17.1148 17.1342 4.81367 -44.6732 38.9282 28.8838 -13.99 
71.6 1 -32.6087 60.5 -41.0925 1.43612 0 0 16.4727 16.9791 17.146 17.1623 32.5679 -38.8336 -65 72.3168 5.69124 
71.7 1 -32.6087 60.2 -41.0246 0.678746 0 0 16.5346 17.0155 17.1767 17.1903 -65 -31.8963 -56.0098 -51.8047 36.7194 
71.8 1 -32.6087 59.9 -40.8804 1.44187 0 0 16.5799 17.047 17.2052 17.2181 -58.9828 -23.2034 -46.4771 -48.8459 -65 
71.9 1 -32.6087 59.6 -40.8126 0.678746 0 0 16.6381 17.083 17.2358 17.246 -52.9381 -11.8616 -36.1501 -45.7069 -56.8644 
72 1 -32.6087 59.3 -40.746 0.666013 0 0 16.6816 17.1143 17.2642 17.2738 -46.4504 4.43172 -23.5408 -42.0268 -48.2965 
72.1 1 -32.6087 59 -40.6794 0.666013 0 0 16.7243 17.1455 17.2927 17.3015 -39.1592 30.057 -6.99657 -37.727 -38.825 
72.2 1 -32.6087 58.7 -40.6614 0.179973 0 0 16.7666 17.1767 17.3211 17.3292 -30.524 -58.8126 17.1511 -32.5511 -27.6127 
72.3 1 -32.6087 58.4 -40.6434 0.179973 0 0 16.8009 17.205 17.3483 17.3568 -19.5092 -54.4156 58.0196 -25.9529 -13.1554 
72.4 1 -32.6087 58.1 -40.64 0.033874 0 0 16.8351 17.2333 17.3754 17.3844 -4.77524 -49.7562 -65 -17.5052 7.0354 
72.5 1 -32.6087 57.8 -40.588 0.519914 0 0 16.8669 17.2608 17.4022 17.412 17.0588 -44.6467 -55.9393 -5.88911 39.1174 
72.6 1 -32.6087 57.5 -40.4597 1.28304 0 0 16.906 17.2911 17.4303 17.4397 54.0144 -38.7998 -46.4783 11.3222 -65 
72.7 1 -32.6087 57.2 -40.3155 1.44187 0 0 16.9556 17.3256 17.4603 17.4676 -65 -31.9784 -36.0806 39.4491 -56.7645 
72.8 1 -32.6087 56.9 -40.2629 0.525666 0 0 17.0064 17.3608 17.4906 17.4955 -59.0211 -23.4132 -23.3951 -51.8047 -48.1452 
72.9 1 -32.6087 56.6 -40.2867 -0.23746 0 0 17.0442 17.3909 17.5186 17.5232 -52.8094 -11.8927 -6.54604 -48.922 -38.5071 
73 1 -32.6087 56.3 -40.3104 -0.23746 0 0 17.0719 17.4169 17.5448 17.5507 -46.2535 4.38454 17.9246 -45.9087 -27.117 
73.1 1 -32.6087 56 -40.3196 -0.0913608 0 0 17.0996 17.4429 17.5709 17.5782 -38.877 29.9753 59.3738 -42.4821 -12.506 
73.2 1 -32.6087 55.7 -40.3592 -0.396291 0 0 17.1292 17.4697 17.5974 17.6057 -30.1251 76.5588 -65 -38.49 8.11019 
73.3 1 -32.6087 55.4 -40.4474 -0.882331 0 0 17.1548 17.4948 17.6231 17.6331 -19.1343 -58.8126 -55.8755 -33.7203 41.0746 
73.4 1 -32.6087 55.1 -40.3677 0.797 0 0 17.174 17.5172 17.6475 17.6601 -4.02842 -54.406 -46.2265 -27.6636 -65 
73.5 1 -32.6087 54.8 -40.288 0.797 0 0 17.2153 17.5488 17.6762 17.688 18.3155 -49.8692 -35.7296 -20.1139 -56.6657 
73.6 1 -32.6087 54.5 -40.2083 0.797 0 0 17.2561 17.5805 17.705 17.7158 56.3765 -44.7462 -22.8807 -9.7772 -47.8817 
73.7 1 -32.6087 54.2 -40.1127 0.955831 0 0 17.2965 17.612 17.7338 17.7436 -65 -38.9014 -5.95043 5.16887 -38.1444 
73.8 1 -32.6087 53.9 -40.0172 0.955831 0 0 17.3385 17.6444 17.7629 17.7714 -58.9686 -32.0384 18.9026 28.6746 -26.6251 
73.9 1 -32.6087 53.6 -39.9493 0.678746 0 0 17.38 17.6766 17.792 17.7993 -52.7976 -23.3872 61.2571 71.4095 -11.7366 
74 1 -32.6087 53.3 -39.9876 -0.383558 0 0 17.418 17.7074 17.8204 17.8271 -46.1844 -11.9546 -65 -51.8047 9.37257 
74.1 1 -32.6087 53 -40.026 -0.383558 0 0 17.444 17.7327 17.8462 17.8544 -38.6803 4.40456 -55.6477 -49.1394 43.4214 
74.2 1 -32.6087 52.7 -39.9734 0.525666 0 0 17.4701 17.758 17.8719 17.8817 -29.8274 30.0224 -46.0334 -46.3588 -65 
74.3 1 -32.6087 52.4 -39.9695 0.0396258 0 0 17.5062 17.788 17.9 17.9094 -18.6616 -58.8126 -35.4343 -43.3077 -56.5603 
74.4 1 -32.6087 52.1 -39.9814 -0.119205 0 0 17.5369 17.8154 17.9268 17.9368 -3.29666 -54.407 -22.3108 -39.5219 -47.5494 
74.5 1 -32.6087 51.8 -39.9933 -0.119205 0 0 17.5658 17.8421 17.9532 17.9642 19.5509 -49.7384 -5.09274 -35.1615 -37.6568 
74.6 1 -32.6087 51.5 -40.0052 -0.119205 0 0 17.5948 17.8688 17.9796 17.9915 58.7225 -44.6046 20.3297 -29.8155 -25.8551 
74.7 1 -32.6087 51.2 -40.0013 0.0396258 0 0 17.6237 17.8954 18.006 18.0188 -65 -38.743 63.9839 -23.0211 -10.5912 
74.8 1 -32.6087 50.9 -40.0119 -0.106473 0 0 17.6543 17.9229 18.0328 18.0462 -58.9143 -31.8537 -65 -14.1383 11.1402 
74.9 1 -32.6087 50.6 -40.0226 -0.106473 0 0 17.6834 17.9496 18.0592 18.0735 -52.7253 -23.1746 -55.7498 -1.497 46.5785 
75 1 -32.6087 50.3 -40.0332 -0.106473 0 0 17.7124 17.9763 18.0856 18.1007 -46.0512 -11.6755 -46.083 17.7496 -65 
75.1 1 -32.6087 50 -40.0439 -0.106473 0 0 17.7415 18.0031 18.112 18.128 -38.547 4.56242 -35.432 50.4152 -56.4587 
75.2 1 -32.6087 49.7 -40.1461 -1.02268 0 0 17.7705 18.0298 18.1384 18.1552 -29.6078 30.2754 -22.3751 -51.8047 -47.4504 
75.3 1 -32.6087 49.4 -40.297 -1.50872 0 0 17.7898 18.0517 18.1623 18.1816 -18.2001 -58.8126 -4.9469 -49.3356 -37.3981 
75.4 1 -32.6087 49.1 -40.3076 -0.106473 0 0 17.8035 18.0709 18.1846 18.2073 -2.58708 -54.4212 20.7531 -46.6471 -25.3129 
75.5 1 -32.6087 48.8 -40.3183 -0.106473 0 0 17.8326 18.0976 18.2109 18.2344 20.7326 -49.7677 64.8387 -43.7423 -9.75101 
75.6 1 -32.6087 48.5 -40.3435 -0.252572 0 0 17.8617 18.1243 18.2372 18.2614 60.9814 -44.6512 -65 -40.3824 12.5851 
75.7 1 -32.6087 48.2 -40.3688 -0.252572 0 0 17.8892 18.1502 18.2631 18.2882 -65 -38.8249 -55.6992 -36.4164 49.244 
75.8 1 -32.6087 47.9 -40.3031 0.656653 0 0 17.9167 18.1761 18.2889 18.315 -58.8639 -31.9678 -45.9925 -31.7258 -65 
75.9 1 -32.6087 47.6 -40.2375 0.656653 0 0 17.9541 18.2069 18.3175 18.3428 -52.5971 -23.4606 -35.2718 -25.7964 -56.3584 
76 1 -32.6087 47.3 -40.1718 0.656653 0 0 17.9913 18.2377 18.346 18.3707 -45.8562 -12.0767 -22.1142 -17.9414 -47.2397 
76.1 1 -32.6087 47 -40.1825 -0.106473 0 0 18.0282 18.2685 18.3746 18.3985 -38.2498 4.10521 -4.69288 -7.14736 -37.0887 
76.2 1 -32.6087 46.7 -40.1931 -0.106473 0 0 18.0572 18.2952 18.4009 18.4255 -29.1868 29.505 21.0906 8.72333 -24.9341 
76.3 1 -32.6087 46.4 -40.2037 -0.106473 0 0 18.0862 18.3219 18.4272 18.4524 -17.6919 75.622 65.5526 34.3917 -9.12116 
76.4 1 -32.6087 46.1 -40.3692 -1.65482 0 0 18.1152 18.3486 18.4534 18.4793 -1.96237 -58.8126 -65 -51.8047 13.6626 
76.5 1 -32.6087 45.8 -40.5347 -1.65482 0 0 18.1281 18.3669 18.4749 18.5041 22.0261 -54.3221 -55.3559 -49.408 51.4633 
76.6 1 -32.6087 45.5 -40.6239 -0.891692 0 0 18.1405 18.385 18.4962 18.5286 63.473 -49.654 -45.5485 -47.0695 -65 
76.7 1 -32.6087 45.2 -40.6972 -0.73286 0 0 18.161 18.4072 18.5198 18.5541 -65 -44.6548 -34.7013 -44.5302 -56.258 
76.8 1 -32.6087 44.9 -40.7705 -0.73286 0 0 18.1831 18.4302 18.5438 18.5797 -58.8114 -38.8984 -21.3597 -41.6433 -47.0904 
76.9 1 -32.6087 44.6 -40.8437 -0.73286 0 0 18.2052 18.4532 18.5678 18.6052 -52.4762 -31.9642 -3.59566 -38.1098 -36.8176 
77 1 -32.6087 44.3 -40.8843 -0.405651 0 0 18.2272 18.4761 18.5917 18.6307 -45.6743 -23.3139 22.8703 -33.8599 -24.4971 
77.1 1 -32.6087 44 -40.9249 -0.405651 0 0 18.2529 18.501 18.6167 18.6566 -37.9911 -11.8781 68.9693 -28.5983 -8.4242 
77.2 1 -32.6087 43.7 -41.0564 -1.31488 0 0 18.2787 18.5258 18.6417 18.6825 -28.8211 4.39587 -65 -21.8515 14.8321 
77.3 1 -32.6087 43.4 -41.1878 -1.31488 0 0 18.2937 18.545 18.6632 18.7065 -17.2059 29.9662 -55.5965 -12.8231 53.4947 
77.4 1 -32.6087 43.1 -41.2284 -0.405651 0 0 18.3085 18.564 18.6846 18.7304 -1.22259 76.5246 -45.7659 0.00362072 -65 
77.5 1 -32.6087 42.8 -41.3176 -0.891692 0 0 18.3341 18.5887 18.7094 18.756 23.0077 -58.8126 -34.9094 19.591 -56.1635 
77.6 1 -32.6087 42.5 -41.4067 -0.891692 0 0 18.3537 18.6103 18.7323 18.7805 65.5608 -54.4195 -21.4331 53.6067 -46.7222 
77.7 1 -32.6087 42.2 -41.5717 -1.64907 0 0 18.3732 18.6317 18.755 18.8049 -65 -49.7659 -3.65289 -51.8047 -36.297 
77.8 1 -32.6087 41.9 -41.7366 -1.64907 0 0 18.3827 18.648 18.7745 18.8273 -58.6738 -44.6357 22.9864 -49.8752 -23.7717 
77.9 1 -32.6087 41.6 -41.9015 -1.64907 0 0 18.3914 18.6639 18.7937 18.8493 -52.2926 -38.801 69.2282 -47.7883 -7.33847 
78 1 -32.6087 41.3 -42.081 -1.79516 0 0 18.3994 18.6795 18.8127 18.8711 -45.4349 -31.8616 -65 -45.4405 16.5946 
78.1 1 -32.6087 41 -42.2605 -1.79516 0 0 18.4044 18.6937 18.8307 18.8922 -37.7191 -23.2165 -55.5749 -42.7675 56.7847 
78.2 1 -32.6087 40.7 -42.3637 -1.03204 0 0 18.4082 18.7075 18.8483 18.913 -28.4565 -11.7703 -45.7245 -39.6436 -65 
78.3 1 -32.6087 40.4 -42.5591 -1.954 0 0 18.4233 18.7268 18.8694 18.9358 -16.6705 4.38051 -34.8464 -36.0308 -56.0875 
78.4 1 -32.6087 40.1 -42.7545 -1.954 0 0 18.4223 18.7386 18.8857 18.9555 -0.426578 29.9232 -21.4742 -31.5177 -46.6806 
78.5 1 -32.6087 39.8 -42.9499 -1.954 0 0 18.4195 18.7498 18.9017 18.9748 24.3293 76.4005 -3.7101 -25.845 -36.1789 
78.6 1 -32.6087 39.5 -43.1453 -1.954 0 0 18.4145 18.7605 18.9172 18.9937 67.921 -58.8126 22.7259 -18.4412 -23.5364 
78.7 1 -32.6087 39.2 -43.3248 -1.79516 0 0 18.4067 18.7706 18.9323 19.0123 -65 -54.4633 68.8663 -8.15223 -6.82762 
78.8 1 -32.6087 38.9 -43.5043 -1.79516 0 0 18.3994 18.7814 18.9478 19.031 -58.7605 -49.9483 -65 6.57461 17.3861 
78.9 1 -32.6087 38.6 -43.6839 -1.79516 0 0 18.3887 18.7918 18.963 19.0494 -52.4152 -44.9231 -55.5936 30.2467 58.2987 
79 1 -32.6087 38.3 -43.8787 -1.94824 0 0 18.3735 18.8015 18.9778 19.0675 -45.5665 -39.1917 -45.7687 -51.8047 -65 
79.1 1 -32.6087 38 -44.0735 -1.94824 0 0 18.347 18.809 18.9913 19.0845 -37.7492 -32.4312 -34.768 -50.0877 -56.0018 
79.2 1 -32.6087 37.7 -44.3446 -2.71137 0 0 18.3085 18.8157 19.0042 19.1011 -28.5001 -24.0004 -21.422 -48.2801 -46.5461 
79.3 1 -32.6087 37.4 -44.6158 -2.71137 0 0 18.1798 18.8129 19.0114 19.1136 -16.7357 -12.9267 -3.71586 -46.2713 -35.9948 
79.4 1 -32.6087 37.1 -44.8869 -2.71137 0 0 0 18.8082 19.0176 19.1254 -2.12753 0.69992 18.8223 -46.3722 -24.8811 
79.5 1 -32.6087 36.8 -45.1739 -2.8702 0 0 0 18.8015 19.0229 19.1365 19.9396 21.6916 57.2982 -46.474 -10.3994 
79.6 1 -32.6087 36.5 -45.4756 -3.0163 0 0 0 18.7902 19.0258 19.1459 57.8933 58.2341 -65 -46.5773 10.321 
79.7 1 -32.6087 36.2 -45.8099 -3.34351 0 0 0 18.7736 19.0263 19.1535 -65 -58.8126 -59.0376 -46.6937 43.9052 
79.8 1 -32.6087 35.9 -46.0533 -2.43428 0 0 0 18.7475 19.0224 19.1582 -60.0862 -56.494 -52.8112 -46.8048 -65 
79.9 1 -32.6087 35.6 -46.2482 -1.94824 0 0 0 18.7319 19.0252 19.1674 -55.2591 -54.1196 -46.4286 -47.0229 -57.5435 
80 1 -32.6087 35.3 -46.443 -1.94824 0 0 0 18.722 19.0315 19.1791 -50.1578 -51.4487 -39.0902 -47.1519 -49.7137 
80.1 1 -32.6087 35 -46.6225 -1.79516 0 0 0 18.7089 19.0371 19.1903 -44.572 -48.5398 -30.4051 -47.2852 -41.1433 
80.2 1 -32.6087 34.7 -46.802 -1.79516 0 0 0 18.6954 19.0434 19.2019 -38.1995 -45.3029 -19.4865 -47.423 -31.1578 
80.3 1 -32.6087 34.4 -46.9815 -1.79516 0 0 0 18.6775 19.0489 19.2131 -30.5926 -41.6161 -4.725 -47.5663 -18.6859 
80.4 1 -32.6087 34.1 -47.1611 -1.79516 0 0 0 18.6538 19.0535 19.2237 -21.0231 -37.3057 17.1885 -47.7159 -1.76296 
80.5 1 -32.6087 33.8 -47.3406 -1.79516 0 0 0 18.6216 19.0572 19.2338 -8.19329 -32.112 54.2456 -47.8731 23.7782 
80.6 1 -32.6087 33.5 -47.5347 -1.94126 0 0 0 18.5749 19.06 19.2433 10.4742 -25.6275 -65 -48.0397 68.5475 
80.7 1 -32.6087 33.2 -47.6684 -1.33697 0 0 0 18.4807 19.0598 19.2511 40.8279 -17.1878 -59.1078 -48.2308 -65 
80.8 1 -32.6087 32.9 -47.7716 -1.03204 0 0 0 0 19.0663 19.2632 -65 -6.69149 -56.7398 -49.631 -59.0907 
80.9 1 -32.6087 32.6 -47.8748 -1.03204 0 0 0 0 19.0763 19.2776 -60.9603 8.84123 -54.0959 -51.2057 -52.9589 
81 1 -32.6087 32.3 -48.0543 -1.79516 0 0 0 0 19.0857 19.2917 -56.8699 34.084 -51.2454 -52.7783 -46.3208 
81.1 1 -32.6087 32 -48.2824 -2.2812 0 0 0 0 19.0834 19.2986 -52.6063 -58.8126 -48.1272 -54.4691 -38.8451 
81.2 1 -32.6087 31.7 -48.462 -1.79516 0 0 0 0 19.0719 19.3001 -47.8666 -57.4098 -44.5162 -56.1275 -29.8517 
81.3 1 -32.6087 31.4 -48.6415 -1.79516 0 0 0 0 19.0657 19.3054 -42.7358 -55.9523 -40.4982 -58.0037 -18.6128 
81.4 1 -32.6087 31.1 -48.821 -1.79516 0 0 0 0 19.0574 19.3099 -36.7985 -54.4128 -35.7552 -59.9441 -3.32429 
81.5 1 -32.6087 30.8 -49.0005 -1.79516 0 0 0 0 19.0465 19.3135 -29.6348 -52.7686 -29.9707 -61.9214 19.5708 
81.6 1 -32.6087 30.5 -49.1654 -1.64907 0 0 0 0 19.0327 19.3162 -20.5571 -50.9916 -22.6348 -63.9054 58.8142 
81.7 1 -32.6087 30.2 -49.1783 -0.128566 0 0 0 0 19.0185 19.3196 -8.33976 -49.0461 -12.869 -65.8647 -65 
81.8 1 -32.6087 29.9 -49.2674 -0.891692 0 0 0 0 19.037 19.3398 9.4268 -47.0135 0.795076 -67.8651 -59.0189 
81.9 1 -32.6087 29.6 -49.3566 -0.891692 0 0 0 0 19.0368 19.351 38.2253 -44.5825 22.055 -69.6762 -52.7563 
82 1 -32.6087 29.3 -49.4299 -0.73286 0 0 0 0 19.035 19.3617 -65 -41.792 59.144 -71.3793 -46.0305 
82.1 1 -32.6087 29 -49.5178 -0.878959 0 0 0 0 19.0354 19.374 -60.9691 -38.6131 -65 -73.0907 -38.4992 
82.2 1 -32.6087 28.7 -49.5571 -0.392919 0 0 0 0 19.0295 19.3841 -56.9291 -34.7341 -62.5041 -74.5312 -29.5046 
82.3 1 -32.6087 28.4 -49.5964 -0.392919 0 0 0 0 19.0365 19.4001 -52.6772 -29.9504 -59.9499 -75.8169 -18.0805 
82.4 1 -32.6087 28.1 -49.6211 -0.24682 0 0 0 0 19.0422 19.4158 -48.0979 -23.8758 -57.3311 -76.9594 -2.48407 
82.5 1 -32.6087 27.8 -49.6457 -0.24682 0 0 0 0 19.0517 19.4332 -42.9947 -15.8443 -54.5911 -77.9625 20.9959 
82.6 1 -32.6087 27.5 -49.7467 -1.00995 0 0 0 0 19.0603 19.4505 -37.0946 -4.66095 -51.6646 -78.8339 61.5719 
82.7 1 -32.6087 27.2 -49.7873 -0.405651 0 0 0 0 19.0349 19.4571 -29.9922 12.0292 -48.4755 -79.5868 -65 
82.8 1 -32.6087 26.9 -49.7362 0.510554 0 0 0 0 19.0299 19.4716 -21.0259 39.3955 -45.0855 -80.3272 -58.9352 
82.9 1 -32.6087 26.6 -49.7338 0.0245136 0 0 0 0 19.0698 19.499 -8.9642 -58.8126 -41.0306 -80.8523 -52.5778 
83 1 -32.6087 26.3 -49.7313 0.0245136 0 0 0 0 19.0852 19.5195 8.68946 -57.4282 -36.1318 -81.1583 -45.6256 
83.1 1 -32.6087 26 -49.7289 0.0245136 0 0 0 0 19.0999 19.5399 36.9912 -55.984 -30.2973 -81.5375 -37.8729 
83.2 1 -32.6087 25.7 -49.6959 0.329444 0 0 0 0 19.1139 19.5602 -65 -54.4527 -22.9096 -81.8473 -28.6013 
83.3 1 -32.6087 25.4 -49.6144 0.815484 0 0 0 0 19.1452 19.5849 -60.9293 -52.8935 -13.1029 -82.2265 -16.8478 
83.4 1 -32.6087 25.1 -49.6092 0.0523581 0 0 0 0 19.202 19.6168 -56.7958 -51.1075 0.80098 -82.399 -0.604295 
83.5 1 -32.6087 24.8 -49.6039 0.0523581 0 0 0 0 19.2186 19.6375 -52.4791 -49.146 22.2386 -82.5308 24.1288 
83.6 1 -32.6087 24.5 -49.5987 0.0523581 0 0 0 0 19.2347 19.6581 -47.821 -46.962 59.6749 -82.6283 67.6288 
83.7 1 -32.6087 24.2 -49.5476 0.510554 0 0 0 0 19.2502 19.6786 -42.6186 -44.4926 -65 -82.6966 -65 
83.8 1 -32.6087 23.9 -49.4966 0.510554 0 0 0 0 19.2916 19.706 -36.6362 -41.7977 -62.5044 -82.8449 -58.8453 
83.9 1 -32.6087 23.6 -49.4455 0.510554 0 0 0 0 19.3321 19.7334 -29.3405 -38.4814 -59.7813 -82.846 -52.3628 
84 1 -32.6087 23.3 -49.2882 1.57286 0 0 0 0 19.3719 19.7608 -20.0638 -34.5 -56.984 -82.8304 -45.3778 
84.1 1 -32.6087 23 -49.1309 1.57286 0 0 0 0 19.4569 19.8042 -7.5141 -29.5802 -54.0421 -82.7956 -37.4482 
84.2 1 -32.6087 22.7 -49.05 0.809732 0 0 0 0 19.5326 19.8472 10.8596 -23.302 -50.8804 -82.7454 -27.929 
84.3 1 -32.6087 22.4 -48.9204 1.29577 0 0 0 0 19.5782 19.8789 40.8798 -14.9635 -47.4105 -82.6875 -15.7483 
84.4 1 -32.6087 22.1 -48.7749 1.4546 0 0 0 0 19.6379 19.9176 -65 -3.2779 -43.5057 -82.6226 1.12908 
84.5 1 -32.6087 21.8 -48.6295 1.4546 0 0 0 0 19.6994 19.9583 -60.8002 14.232 -39.0038 -82.6828 27.0302 
84.6 1 -32.6087 21.5 -48.484 1.4546 0 0 0 0 19.7583 19.9987 -56.5368 43.5878 -33.6144 -82.5867 73.3965 
84.7 1 -32.6087 21.2 -48.3267 1.57286 0 0 0 0 19.8152 20 -52.0758 -58.8126 -26.9493 -82.4902 -65 
84.8 1 -32.6087 20.9 -48.1548 1.71896 0 0 0 0 19.8729 20 -47.1115 -57.4237 -18.3771 -82.3597 -58.5837 
84.9 1 -32.6087 20.6 -47.9829 1.71896 0 0 0 0 19.9319 20 -41.6774 -55.8386 -6.60262 -82.2672 -51.9778 
85 1 -32.6087 20.3 -47.8874 0.955831 0 0 0 0 19.989 20 -35.3347 -54.1551 10.7424 -82.1735 -44.8517 
85.1 1 -32.6087 20 -47.7918 0.955831 0 0 0 0 20 20 -27.6042 -52.3521 39.0914 -82.0827 -36.7527 
85.2 1 -32.6087 19.7 -47.6192 1.72594 0 0 0 0 20 20 -17.6753 -50.3972 -65 -81.9952 -27.005 
85.3 1 -32.6087 19.4 -47.398 2.21198 0 0 0 0 20 20 -4.10484 -48.2604 -62.211 -81.9206 -14.4996 
85.4 1 -32.6087 19.1 -47.1768 2.21198 0 0 0 19.855 20 20 17.0653 -44.8452 -55.607 -80.7246 4.86605 
85.5 1 -32.6087 18.8 -46.9556 2.21198 0 0 0 19.9794 20 20 52.8796 -40.9392 -48.6791 -79.6819 35.2773 
85.6 1 -32.6087 18.5 -46.6276 3.28003 0 0 0 20 20 20 -65 -36.352 -41.0399 -78.7683 -65 
85.7 1 -32.6087 18.2 -46.3155 3.1212 0 0 0 20 20 20 -60.0286 -31.0189 -32.3249 -78.1915 -57.03 
85.8 1 -32.6087 17.9 -46.0797 2.35808 0 0 0 20 20 20 -54.9641 -24.078 -21.3295 -77.4446 -48.5976 
85.9 1 -32.6087 17.6 -45.8438 2.35808 0 0 19.9836 20 20 20 -48.0195 -12.7648 -2.623 -74.3106 -37.5938 
86 1 -32.6087 17.3 -45.608 2.35808 0 0 20 20 20 20 -40.3261 3.23131 25.3699 -71.4727 -24.5067 
86.1 1 -32.6087 17 -45.3722 2.35808 0 0 20 20 20 20 -31.3128 28.1916 74.7591 -68.8405 -7.47667 
86.2 1 -32.6087 16.7 -45.151 2.21198 0 0 20 20 20 20 -20.0649 73.1641 -65 -66.3438 17.2646 
86.3 1 -32.6087 16.4 -44.9784 1.72594 0 0 20 20 20 20 -4.97119 -58.8126 -54.8115 -63.9361 58.9264 
86.4 1 -32.6087 16.1 -44.5747 4.03741 0 20 20 20 20 20 18.46 -53.9621 -42.7374 -57.6522 -65 
86.5 1 -32.6087 15.8 -44.171 4.03741 0 20 20 20 20 20 58.1221 -48.9561 -29.2632 -51.4337 -54.114 
86.6 1 -32.6087 15.5 -43.8276 3.43311 0 20 20 20 20 20 -65 -43.2988 -12.1577 -44.6176 -42.5447 
86.7 1 -32.6087 15.2 -43.5002 3.27428 20 20 20 20 20 20 -53.8213 -33.2506 16.1268 -33.8074 -26.7407 
86.8 1 -32.6087 14.9 -43.1728 3.27428 20 20 20 20 20 20 -42.0789 -20.8272 63.2461 -20.4647 -6.53143 
86.9 1 -32.6087 14.6 -42.86 3.12818 20 20 20 20 20 20 -28.608 -4.239 -65 -2.63112 22.8702 
87 1 -32.6087 14.3 -42.5472 3.12818 20 20 20 20 20 20 -11.6463 20.3739 -49.8748 24.0666 73.8201 
87.1 1 -32.6087 14 -42.158 3.89131 20 20 20 20 20 20 12.3515 62.6838 -33.5879 70.8823 -65 
87.2 1 -32.6087 13.7 -41.8945 2.63516 20 20 20 20 20 20 51.5882 -58.8126 -14.0358 -51.8047 -51.6728 
87.3 1 -32.6087 13.4 -41.6151 2.79399 20 20 20 20 20 20 -65 -50.4739 13.5171 -41.9012 -37.191 
87.4 1 -32.6087 13.1 -41.412 2.03087 20 20 20 20 20 20 -53.9286 -41.6467 58.3455 -30.9764 -20.2521 
87.5 1 -32.6087 12.8 -41.1749 2.37081 20 20 20 20 20 20 -42.3054 -31.3494 -65 -17.2185 2.37165 
87.6 1 -32.6087 12.5 -40.9379 2.37081 20 20 20 20 20 20 -29.0302 -18.5552 -49.9937 1.56457 37.1177 
87.7 1 -32.6087 12.2 -40.5487 3.89131 19.5815 19.4134 19.2592 20 0 0 -21.1162 -8.60418 -41.7336 25.6317 -65 
87.8 1 -32.6087 11.9 -40.1596 3.89131 19.5544 19.398 19.2543 20 0 0 -10.5054 5.74043 -32.3465 68.2446 -60.581 
87.9 1 -32.6087 11.6 -39.8621 2.9751 19.531 19.3854 19.2514 20 0 0 4.76167 28.6897 -20.5551 -51.8047 -55.9554 
88 1 -32.6087 11.3 -39.55 3.1212 19.5201 19.3828 19.2565 20 0 0 28.9609 70.3922 -4.58123 -46.7356 -51.0468 
