69 1 -6.52174 58.3 15.8009 2.61343 8.66504 8.53047 0 0 0 0 -71.7334 -47.8462 55.2872 -27.1888 -72.0844 
69.1 1 -6.52174 58 16.0623 2.61343 8.66771 8.52484 0 0 0 0 -72.2386 -47.9029 -65 -22.9148 -72.7174 
69.2 1 -6.52174 57.7 16.3236 2.61343 8.66999 8.51807 0 0 0 0 -72.786 -48.0137 -64.55 -17.2691 -73.3802 
69.3 1 -6.52174 57.4 16.4979 1.74229 8.67185 8.50999 0 0 0 0 -73.202 -48.0838 -63.9335 -9.40691 -73.8996 
69.4 1 -6.52174 57.1 16.6721 1.74229 8.67612 8.50658 0 0 0 0 -73.5792 -48.1582 -63.3037 2.01926 -74.3685 
69.5 1 -6.52174 56.8 16.8463 1.74229 8.68015 8.50225 0 0 0 0 -73.9198 -48.2374 -62.658 19.8222 -74.7898 
69.6 1 -6.52174 56.5 16.9876 1.41289 8.68392 8.49686 0 0 0 0 -74.2261 -48.3222 -61.9939 50.5822 -75.1665 
69.7 1 -6.52174 56.2 17.0418 0.541744 8.68859 8.49304 0 0 0 0 -74.5003 -48.4129 -61.3079 -53.9483 -75.5017 
69.8 1 -6.52174 55.9 17.096 0.541744 8.69621 8.49595 0 0 0 0 -74.7434 -48.4514 -60.5235 -54.8569 -75.7967 
69.9 1 -6.52174 55.6 17.1501 0.541744 8.70376 8.4985 0 0 0 0 -74.9591 -48.5463 -59.7799 -55.8497 -76.0566 
70 1 -6.52174 55.3 17.2043 0.541744 8.71122 8.50066 0 0 0 0 -75.1491 -48.6469 -59.0013 -56.8924 -76.2838 
70.1 1 -6.52174 55 17.2585 0.541744 8.7186 8.50237 0 0 0 0 -75.3156 -48.7539 -58.1827 -57.979 -76.4813 
70.2 1 -6.52174 54.7 17.3127 0.541744 8.7259 8.50357 0 0 0 0 -75.4607 -48.8679 -57.3181 -59.102 -76.6519 
70.3 1 -6.52174 54.4 17.3668 0.541744 8.73311 8.50421 0 0 0 0 -75.5864 -48.9897 -56.4004 -60.2527 -76.7986 
70.4 1 -6.52174 54.1 17.421 0.541744 8.74024 8.50417 0 0 0 0 -75.6947 -49.1204 -55.4211 -61.4213 -76.9238 
70.5 1 -6.52174 53.8 17.4752 0.541744 8.74727 8.50335 0 0 0 0 -75.7871 -49.2607 -54.3703 -62.597 -77.0298 
70.6 1 -6.52174 53.5 17.5293 0.541744 8.75422 8.50157 0 0 0 0 -75.8654 -49.4119 -53.2353 -63.769 -77.1188 
70.7 1 -6.52174 53.2 17.5835 0.541744 8.76107 8.4986 0 0 0 0 -75.931 -49.5751 -52.0011 -64.9263 -77.1928 
70.8 1 -6.52174 52.9 17.6377 0.541744 8.76782 8.49409 0 0 0 0 -75.9853 -49.7517 -50.6485 -66.0582 -77.2537 
70.9 1 -6.52174 52.6 17.6919 0.541744 8.77448 8.48745 0 0 0 0 -76.0296 -49.9432 -49.1534 -67.1551 -77.303 
71 1 -6.52174 52.3 17.746 0.541744 8.78103 8.47762 0 0 0 0 -76.065 -50.1515 -47.4848 -68.2082 -77.3423 
71.1 1 -6.52174 52 17.8002 0.541744 8.78748 8.46204 0 0 0 0 -76.0927 -50.3791 -45.6024 -69.2104 -77.3735 
71.2 1 -6.52174 51.7 17.8544 0.541744 8.79382 8.42921 0 0 0 0 -76.1142 -50.6304 -43.453 -70.156 -77.399 
71.3 1 -6.52174 51.4 17.9957 1.41289 8.80005 0 0 0 0 0 -76.483 -52.3925 -41.5993 -71.082 -78.1997 
71.4 1 -6.52174 51.1 18.137 1.41289 8.80201 0 0 0 0 0 -76.8078 -54.3018 -39.4185 -71.9422 -78.8995 
71.5 1 -6.52174 50.8 18.2783 1.41289 8.80365 0 0 0 0 0 -77.0927 -56.3413 -36.8158 -72.735 -79.5067 
71.6 1 -6.52174 50.5 18.4196 1.41289 8.80493 0 0 0 0 0 -77.3414 -58.4864 -33.6552 -73.4606 -80.0301 
71.7 1 -6.52174 50.2 18.4737 0.541744 8.80583 0 0 0 0 0 -77.5576 -60.7056 -29.7353 -74.1201 -80.4785 
71.8 1 -6.52174 49.9 18.5279 0.541744 8.81107 0 0 0 0 0 -77.7442 -62.9618 -24.7443 -74.715 -80.86 
71.9 1 -6.52174 49.6 18.5821 0.541744 8.81615 0 0 0 0 0 -77.9043 -65.215 -18.1774 -75.2483 -81.1828 
72 1 -6.52174 49.3 18.6362 0.541744 8.82107 0 0 0 0 0 -78.041 -67.4246 -9.16217 -75.7235 -81.4544 
72.1 1 -6.52174 49 18.6904 0.541744 8.82582 0 0 0 0 0 -78.1568 -69.5526 3.93814 -76.1448 -81.6814 
72.2 1 -6.52174 48.7 18.7446 0.541744 8.83039 0 0 0 0 0 -78.2542 -71.5662 24.5516 -76.5161 -81.8701 
72.3 1 -6.52174 48.4 18.7988 0.541744 8.83478 0 0 0 0 0 -78.3354 -73.4392 61.073 -76.8417 -82.0257 
72.4 1 -6.52174 48.1 18.8529 0.541744 8.83897 0 0 0 0 0 -78.4023 -75.1536 -65 -77.1258 -82.153 
72.5 1 -6.52174 47.8 18.9071 0.541744 8.84294 0 0 0 0 0 -78.5398 -76.7473 -64.9456 -77.4202 -82.3387 
72.6 1 -6.52174 47.5 18.9613 0.541744 8.8467 0 0 0 0 0 -78.5729 -78.1165 -64.7195 -77.6275 -82.4087 
72.7 1 -6.52174 47.2 19.0155 0.541744 8.85022 0 0 0 0 0 -78.5976 -79.3183 -64.4784 -77.8052 -82.4632 
72.8 1 -6.52174 46.9 19.0696 0.541744 8.85348 0 0 0 0 0 -78.6151 -80.3614 -64.2225 -77.9565 -82.5045 
72.9 1 -6.52174 46.6 19.1238 0.541744 8.85648 0 0 0 0 0 -78.6262 -81.2577 -63.9517 -78.0845 -82.5345 
73 1 -6.52174 46.3 19.178 0.541744 8.85918 0 0 0 0 0 -78.6318 -82.0208 -63.6661 -78.1919 -82.5552 
73.1 1 -6.52174 46 19.2322 0.541744 8.86157 0 0 0 0 0 -78.6326 -82.6652 -63.3656 -78.2811 -82.5679 
73.2 1 -6.52174 45.7 19.2863 0.541744 8.86361 0 0 0 0 0 -78.6293 -83.2053 -63.0499 -78.3543 -82.5738 
73.3 1 -6.52174 45.4 19.3405 0.541744 8.86528 0 0 0 0 0 -78.6223 -83.6551 -62.7187 -78.4135 -82.5742 
73.4 1 -6.52174 45.1 19.3947 0.541744 8.86653 0 0 0 0 0 -78.6123 -84.0271 -62.3717 -78.4604 -82.5698 
73.5 1 -6.52174 44.8 19.4489 0.541744 8.86733 0 0 0 0 0 -78.5997 -84.3328 -62.0082 -78.4967 -82.5615 
73.6 1 -6.52174 44.5 19.4159 -0.3294 8.86761 0 0 0 0 0 -78.5848 -84.5824 -61.6276 -78.5237 -82.55 
73.7 1 -6.52174 44.2 19.383 -0.3294 8.87561 0 0 0 0 0 -78.5671 -84.7845 -61.2275 -78.5414 -82.535 
73.8 1 -6.52174 43.9 19.35 -0.3294 8.88354 0 0 0 0 0 -78.547 -84.9466 -60.8067 -78.5509 -82.5172 
73.9 1 -6.52174 43.6 19.3171 -0.3294 8.8914 0 0 0 0 0 -78.5248 -85.0754 -60.3639 -78.5532 -82.4969 
74 1 -6.52174 43.3 19.3713 0.541744 8.89916 0 0 0 0 0 -78.5007 -85.1765 -59.8977 -78.5494 -82.4747 
74.1 1 -6.52174 43 19.4584 0.871144 8.89789 0 0 0 0 0 -78.476 -85.255 -59.408 -78.5415 -82.4514 
74.2 1 -6.52174 42.7 19.5455 0.871144 8.89208 0 0 0 0 0 -78.4513 -85.3151 -58.8936 -78.5308 -82.4278 
74.3 1 -6.52174 42.4 19.6326 0.871144 8.88465 0 0 0 0 0 -78.4266 -85.3599 -58.3525 -78.518 -82.4038 
74.4 1 -6.52174 42.1 19.7197 0.871144 8.87509 0 0 0 0 0 -78.4023 -85.3923 -57.7822 -78.5036 -82.3798 
74.5 1 -6.52174 41.8 19.8069 0.871144 8.86252 0 0 0 0 0 -78.3787 -85.4145 -57.1803 -78.4883 -82.3561 
74.6 1 -6.52174 41.5 19.894 0.871144 8.84525 0 0 0 0 0 -78.3561 -85.4286 -56.5437 -78.473 -82.3328 
74.7 1 -6.52174 41.2 19.9481 0.541744 8.81868 0 0 0 0 0 -78.3354 -85.4365 -55.8701 -78.4591 -82.3108 
74.8 1 -6.52174 40.9 20.0023 0.541744 8.7749 0 0 0 0 0 -78.3183 -85.4402 -55.1579 -78.4492 -82.2913 
74.9 1 -6.52174 40.6 20.0565 0.541744 0 0 0 0 0 0 -79.2452 -85.8865 -56.1728 -79.8215 -82.9709 
75 1 -6.52174 40.3 20.1107 0.541744 0 0 0 0 0 0 -80.0502 -86.2485 -57.2303 -81.0092 -83.5403 
75.1 1 -6.52174 40 20.1648 0.541744 0 0 0 0 0 0 -80.7436 -86.5401 -58.3234 -82.0256 -84.0141 
75.2 1 -6.52174 39.7 20.1319 -0.3294 0 0 0 0 0 0 -81.3367 -86.7735 -59.444 -82.8867 -84.4059 
75.3 1 -6.52174 39.4 20.099 -0.3294 0 0 0 0 0 0 -81.8408 -86.9588 -60.5827 -83.6099 -84.7279 
75.4 1 -6.52174 39.1 20.066 -0.3294 0 0 0 0 0 0 -82.2666 -87.1046 -61.7293 -84.2125 -84.9909 
75.5 1 -6.52174 38.8 20.0331 -0.3294 0 0 0 0 0 0 -82.6244 -87.2181 -62.8734 -84.7108 -85.2045 
75.6 1 -6.52174 38.5 20.0001 -0.3294 0 0 0 0 0 0 -82.9234 -87.3052 -64.0043 -85.1204 -85.3766 
75.7 1 -6.52174 38.2 19.9672 -0.3294 0 0 0 0 0 0 -83.1719 -87.3709 -65.1115 -85.4548 -85.5144 
75.8 1 -6.52174 37.9 19.9343 -0.3294 0 0 0 0 0 0 -83.3774 -87.4191 -66.1854 -85.726 -85.6235 
75.9 1 -6.52174 37.6 19.9013 -0.3294 0 0 0 0 0 0 -83.5463 -87.4532 -67.2172 -85.9447 -85.709 
76 1 -6.52174 37.3 19.8684 -0.3294 0 0 0 0 0 0 -83.6843 -87.4758 -68.1995 -86.1196 -85.7749 
76.1 1 -6.52174 37 19.8354 -0.3294 0 0 0 0 0 0 -83.7962 -87.4891 -69.1262 -86.2584 -85.8248 
76.2 1 -6.52174 36.7 19.8025 -0.3294 0 0 0 0 0 0 -83.8861 -87.4948 -69.9929 -86.3673 -85.8614 
76.3 1 -6.52174 36.4 19.7696 -0.3294 0 0 0 0 0 0 -83.9575 -87.4945 -70.7965 -86.4518 -85.887 
76.4 1 -6.52174 36.1 19.7366 -0.3294 0 0 0 0 0 0 -84.0134 -87.4892 -71.5356 -86.5162 -85.9037 
76.5 1 -6.52174 35.8 19.7037 -0.3294 0 0 0 0 0 0 -84.0564 -87.48 -72.2097 -86.5641 -85.9131 
76.6 1 -6.52174 35.5 19.6707 -0.3294 0 0 0 0 0 0 -84.0886 -87.4676 -72.8199 -86.5985 -85.9164 
76.7 1 -6.52174 35.2 19.6378 -0.3294 0 0 0 0 0 0 -84.1118 -87.4525 -73.3679 -86.622 -85.9147 
76.8 1 -6.52174 34.9 19.6378 3.07489e-15 0 0 0 0 0 0 -84.1274 -87.4354 -73.8564 -86.6365 -85.909 
76.9 1 -6.52174 34.6 19.6378 3.07489e-15 0 0 0 0 0 0 -84.1366 -87.4166 -74.2885 -86.6436 -85.8999 
77 1 -6.52174 34.3 19.6378 3.07489e-15 0 0 0 0 0 0 -84.1407 -87.3964 -74.6676 -86.6448 -85.8882 
77.1 1 -6.52174 34 19.6378 3.07489e-15 0 0 0 0 0 0 -84.1404 -87.3751 -74.9976 -86.6411 -85.8742 
77.2 1 -6.52174 33.7 19.6378 3.07489e-15 0 0 0 0 0 0 -84.1364 -87.353 -75.2822 -86.6335 -85.8584 
77.3 1 -6.52174 33.4 19.6378 3.07489e-15 0 0 0 0 0 0 -84.1294 -87.3301 -75.5254 -86.6226 -85.841 
77.4 1 -6.52174 33.1 19.6378 3.07489e-15 0 0 0 0 0 0 -84.1199 -87.3067 -75.7307 -86.6091 -85.8225 
77.5 1 -6.52174 32.8 19.6378 3.07489e-15 0 0 0 0 0 0 -84.1083 -87.2828 -75.9019 -86.5935 -85.803 
77.6 1 -6.52174 32.5 19.6378 3.07489e-15 0 0 0 0 0 0 -84.0949 -87.2586 -76.0422 -86.5761 -85.7826 
77.7 1 -6.52174 32.2 19.6378 3.07489e-15 0 0 0 0 0 0 -84.0801 -87.2341 -76.1548 -86.5574 -85.7616 
77.8 1 -6.52174 31.9 19.6378 3.07489e-15 0 0 0 0 0 0 -84.0641 -87.2093 -76.2427 -86.5375 -85.7401 
77.9 1 -6.52174 31.6 19.6378 3.07489e-15 0 0 0 0 0 0 -84.0471 -87.1844 -76.3086 -86.5167 -85.7181 
78 1 -6.52174 31.3 19.6378 3.07489e-15 0 0 0 0 0 0 -84.0292 -87.1593 -76.3548 -86.4951 -85.6958 
78.1 1 -6.52174 31 19.6378 3.07489e-15 0 0 0 0 0 0 -84.0107 -87.1341 -76.3837 -86.4729 -85.6732 
78.2 1 -6.52174 30.7 19.6378 3.07489e-15 0 0 0 0 0 0 -83.9916 -87.1089 -76.3971 -86.4502 -85.6503 
78.3 1 -6.52174 30.4 19.6378 3.07489e-15 0 0 0 0 0 0 -83.9721 -87.0836 -76.397 -86.4272 -85.6273 
78.4 1 -6.52174 30.1 19.6378 3.07489e-15 0 0 0 0 0 0 -83.9521 -87.0582 -76.3849 -86.4038 -85.6041 
78.5 1 -6.52174 29.8 19.6378 3.07489e-15 0 0 0 0 0 0 -83.9319 -87.0328 -76.3622 -86.3801 -85.5808 
78.6 1 -6.52174 29.5 19.5177 -1.20054 0 0 0 0 0 0 -83.9114 -87.0074 -76.3303 -86.3563 -85.5574 
78.7 1 -6.52174 29.2 19.3977 -1.20054 0 0 0 0 0 0 -83.8906 -86.982 -76.2902 -86.3323 -85.534 
78.8 1 -6.52174 28.9 19.2776 -1.20054 0 0 0 0 0 0 -83.8697 -86.9566 -76.2431 -86.3082 -85.5105 
78.9 1 -6.52174 28.6 19.1576 -1.20054 0 0 0 0 0 0 -83.8487 -86.9311 -76.1897 -86.284 -85.4869 
79 1 -6.52174 28.3 19.0375 -1.20054 0 0 0 0 0 0 -83.8275 -86.9057 -76.1309 -86.2597 -85.4634 
79.1 1 -6.52174 28 18.9175 -1.20054 0 0 0 0 0 0 -83.8062 -86.8803 -76.0674 -86.2353 -85.4398 
79.2 1 -6.52174 27.7 18.7974 -1.20054 0 0 0 0 0 0 -83.7849 -86.855 -75.9997 -86.2109 -85.4162 
79.3 1 -6.52174 27.4 18.6774 -1.20054 0 0 0 0 0 0 -83.7635 -86.8296 -75.9285 -86.1865 -85.3926 
79.4 1 -6.52174 27.1 18.5573 -1.20054 0 0 0 0 0 0 -83.7421 -86.8043 -75.8542 -86.1621 -85.369 
79.5 1 -6.52174 26.8 18.4373 -1.20054 0 0 0 0 0 0 -83.7207 -86.7789 -75.7773 -86.1377 -85.3454 
79.6 1 -6.52174 26.5 18.3172 -1.20054 0 0 0 0 0 0 -83.6992 -86.7536 -75.6981 -86.1132 -85.3219 
79.7 1 -6.52174 26.2 18.1971 -1.20054 0 0 0 0 0 0 -83.6777 -86.7284 -75.6169 -86.0888 -85.2983 
79.8 1 -6.52174 25.9 18.0771 -1.20054 0 0 0 0 0 0 -83.6562 -86.7031 -75.5341 -86.0644 -85.2748 
79.9 1 -6.52174 25.6 17.957 -1.20054 0 0 0 0 0 0 -83.6347 -86.6779 -75.4499 -86.0399 -85.2512 
80 1 -6.52174 25.3 17.837 -1.20054 0 0 0 0 0 0 -83.6132 -86.6527 -75.3645 -86.0155 -85.2277 
80.1 1 -6.52174 25 17.804 -0.3294 0 0 0 0 0 0 -83.5917 -86.6275 -75.2782 -85.9912 -85.2043 
80.2 1 -6.52174 24.7 17.804 3.58737e-15 0 0 0 0 0 0 -83.5703 -86.6024 -75.1911 -85.9668 -85.1808 
80.3 1 -6.52174 24.4 17.804 3.58737e-15 0 0 0 0 0 0 -83.5488 -86.5773 -75.1034 -85.9424 -85.1574 
80.4 1 -6.52174 24.1 17.804 3.58737e-15 0 0 0 0 0 0 -83.5274 -86.5522 -75.0151 -85.9181 -85.134 
80.5 1 -6.52174 23.8 17.804 3.58737e-15 0 0 0 0 0 0 -83.5059 -86.5272 -74.9265 -85.8938 -85.1106 
80.6 1 -6.52174 23.5 17.7169 -0.871144 0 0 0 0 0 0 -83.4845 -86.5021 -74.8377 -85.8696 -85.0872 
80.7 1 -6.52174 23.2 17.6298 -0.871144 0 0 0 0 0 0 -83.4631 -86.4771 -74.7487 -85.8453 -85.0639 
80.8 1 -6.52174 22.9 17.5427 -0.871144 0 0 0 0 0 0 -83.4417 -86.4522 -74.6596 -85.8211 -85.0406 
80.9 1 -6.52174 22.6 17.4556 -0.871144 0 0 0 0 0 0 -83.4204 -86.4272 -74.5705 -85.7969 -85.0173 
81 1 -6.52174 22.3 17.3685 -0.871144 0 0 0 0 0 0 -83.3991 -86.4023 -74.4814 -85.7727 -84.994 
81.1 1 -6.52174 22 17.2814 -0.871144 0 0 0 0 0 0 -83.3778 -86.3774 -74.3925 -85.7486 -84.9708 
81.2 1 -6.52174 21.7 17.1942 -0.871144 0 0 0 0 0 0 -83.3565 -86.3526 -74.3037 -85.7245 -84.9476 
81.3 1 -6.52174 21.4 17.1071 -0.871144 0 0 0 0 0 0 -83.3352 -86.3277 -74.2152 -85.7004 -84.9244 
81.4 1 -6.52174 21.1 17.02 -0.871144 0 0 0 0 0 0 -83.314 -86.3029 -74.1269 -85.6763 -84.9013 
81.5 1 -6.52174 20.8 16.9329 -0.871144 0 0 0 0 0 0 -83.2928 -86.2782 -74.0389 -85.6523 -84.8782 
81.6 1 -6.52174 20.5 16.8458 -0.871144 0 0 0 0 0 0 -83.2716 -86.2534 -73.9513 -85.6283 -84.8551 
81.7 1 -6.52174 20.2 16.7587 -0.871144 0 0 0 0 0 0 -83.2504 -86.2287 -73.8639 -85.6043 -84.832 
81.8 1 -6.52174 19.9 16.6716 -0.871144 0 0 0 0 0 0 -83.2293 -86.204 -73.777 -85.5803 -84.8089 
81.9 1 -6.52174 19.6 16.5844 -0.871144 0 0 0 0 0 0 -83.2081 -86.1794 -73.6905 -85.5564 -84.7859 
82 1 -6.52174 19.3 16.4973 -0.871144 0 0 0 0 0 0 -83.1871 -86.1547 -73.6043 -85.5325 -84.7629 
82.1 1 -6.52174 19 16.4102 -0.871144 0 0 0 0 0 0 -83.166 -86.1301 -73.5186 -85.5086 -84.74 
82.2 1 -6.52174 18.7 16.3231 -0.871144 0 0 0 0 0 0 -83.145 -86.1056 -73.4334 -85.4848 -84.7171 
82.3 1 -6.52174 18.4 16.3231 3.84361e-15 0 0 0 0 0 0 -83.1239 -86.081 -73.3486 -85.461 -84.6941 
82.4 1 -6.52174 18.1 16.3231 3.84361e-15 0 0 0 0 0 0 -83.103 -86.0565 -73.2643 -85.4372 -84.6713 
82.5 1 -6.52174 17.8 16.3231 3.84361e-15 0 0 0 0 0 0 -83.082 -86.032 -73.1805 -85.4134 -84.6484 
82.6 1 -6.52174 17.5 16.3231 3.84361e-15 0 0 0 0 0 0 -83.061 -86.0076 -73.0971 -85.3897 -84.6256 
82.7 1 -6.52174 17.2 16.3231 3.84361e-15 0 0 0 0 0 0 -83.0401 -85.9832 -73.0143 -85.366 -84.6028 
82.8 1 -6.52174 16.9 16.236 -0.871144 0 0 0 0 0 0 -83.0192 -85.9588 -72.9319 -85.3423 -84.58 
82.9 1 -6.52174 16.6 16.1489 -0.871144 0 0 0 0 0 0 -82.9984 -85.9344 -72.8501 -85.3187 -84.5573 
83 1 -6.52174 16.3 16.0618 -0.871144 0 0 0 0 0 0 -82.9775 -85.9101 -72.7688 -85.2951 -84.5346 
83.1 1 -6.52174 16 15.9746 -0.871144 0 0 0 0 0 0 -82.9567 -85.8857 -72.688 -85.2715 -84.5119 
83.2 1 -6.52174 15.7 15.8875 -0.871144 0 0 0 0 0 0 -82.9359 -85.8615 -72.6077 -85.2479 -84.4892 
83.3 1 -6.52174 15.4 15.8004 -0.871144 0 0 0 0 0 0 -82.9152 -85.8372 -72.5279 -85.2244 -84.4666 
83.4 1 -6.52174 15.1 15.7133 -0.871144 0 0 0 0 0 0 -82.8945 -85.813 -72.4487 -85.2009 -84.444 
83.5 1 -6.52174 14.8 15.6262 -0.871144 0 0 0 0 0 0 -82.8737 -85.7888 -72.3699 -85.1774 -84.4214 
83.6 1 -6.52174 14.5 15.5391 -0.871144 0 0 0 0 0 0 -82.8531 -85.7646 -72.2918 -85.154 -84.3988 
83.7 1 -6.52174 14.2 15.452 -0.871144 0 0 0 0 0 0 -82.8324 -85.7405 -72.2141 -85.1305 -84.3763 
83.8 1 -6.52174 13.9 15.3648 -0.871144 0 0 0 0 0 0 -82.8118 -85.7164 -72.137 -85.1071 -84.3538 
83.9 1 -6.52174 13.6 15.2777 -0.871144 0 0 0 0 0 0 -82.7912 -85.6923 -72.0604 -85.0838 -84.3313 
84 1 -6.52174 13.3 15.1906 -0.871144 0 0 0 0 0 0 -82.7706 -85.6682 -71.9843 -85.0604 -84.3089 
84.1 1 -6.52174 13 15.1035 -0.871144 0 0 0 0 0 0 -82.75 -85.6442 -71.9088 -85.0371 -84.2865 
84.2 1 -6.52174 12.7 15.0164 -0.871144 0 0 0 0 0 0 -82.7295 -85.6202 -71.8338 -85.0138 -84.2641 
84.3 1 -6.52174 12.4 14.9293 -0.871144 0 0 0 0 0 0 -82.709 -85.5962 -71.7593 -84.9906 -84.2417 
84.4 1 -6.52174 12.1 14.8421 -0.871144 0 0 0 0 0 0 -82.6885 -85.5723 -71.6853 -84.9673 -84.2194 
84.5 1 -6.52174 11.8 14.755 -0.871144 0 0 0 0 0 0 -82.668 -85.5484 -71.6119 -84.9441 -84.1971 
84.6 1 -6.52174 11.5 14.755 3.71549e-15 0 0 0 0 0 0 -82.6476 -85.5245 -71.539 -84.921 -84.1748 
84.7 1 -6.52174 11.2 14.755 3.71549e-15 0 0 0 0 0 0 -82.6272 -85.5006 -71.4666 -84.8978 -84.1525 
84.8 1 -6.52174 10.9 14.755 3.71549e-15 0 0 0 0 0 0 -82.6068 -85.4768 -71.3948 -84.8747 -84.1303 
84.9 1 -6.52174 10.6 14.755 3.71549e-15 0 0 0 0 0 0 -82.5864 -85.453 -71.3234 -84.8516 -84.1081 
85 1 -6.52174 10.3 14.755 3.71549e-15 0 0 0 0 0 0 -82.5661 -85.4292 -71.2526 -84.8285 -84.0859 
85.1 1 -6.52174 10 14.755 3.71549e-15 0 0 0 0 0 0 -82.5458 -85.4054 -71.1823 -84.8055 -84.0637 
85.2 1 -6.52174 9.7 14.6679 -0.871144 0 0 0 0 0 0 -82.5255 -85.3817 -71.1125 -84.7825 -84.0416 
85.3 1 -6.52174 9.4 14.5808 -0.871144 0 0 0 0 0 0 -82.5053 -85.358 -71.0433 -84.7595 -84.0195 
85.4 1 -6.52174 9.1 14.4937 -0.871144 0 0 0 0 0 0 -82.485 -85.3344 -70.9745 -84.7365 -83.9974 
85.5 1 -6.52174 8.8 14.4066 -0.871144 0 0 0 0 0 0 -82.4648 -85.3107 -70.9063 -84.7136 -83.9754 
85.6 1 -6.52174 8.5 14.3195 -0.871144 0 0 0 0 0 0 -82.4446 -85.2871 -70.8385 -84.6907 -83.9534 
85.7 1 -6.52174 8.2 14.2323 -0.871144 0 0 0 0 0 0 -82.4245 -85.2635 -70.7713 -84.6678 -83.9314 
85.8 1 -6.52174 7.9 14.1452 -0.871144 0 0 0 0 0 0 -82.4043 -85.24 -70.7046 -84.645 -83.9094 
85.9 1 -6.52174 7.6 14.0581 -0.871144 0 0 0 0 0 0 -82.3842 -85.2165 -70.6384 -84.6222 -83.8875 
86 1 -6.52174 7.3 13.971 -0.871144 0 0 0 0 0 0 -82.3641 -85.193 -70.5727 -84.5994 -83.8656 
86.1 1 -6.52174 7 13.8839 -0.871144 0 0 0 0 0 0 -82.3441 -85.1695 -70.5075 -84.5766 -83.8437 
86.2 1 -6.52174 6.7 13.7968 -0.871144 0 0 0 0 0 0 -82.324 -85.1461 -70.4427 -84.5539 -83.8218 
86.3 1 -6.52174 6.4 13.7097 -0.871144 0 0 0 0 0 0 -82.304 -85.1226 -70.3785 -84.5312 -83.8 
86.4 1 -6.52174 6.1 13.6225 -0.871144 0 0 0 0 0 0 -82.2841 -85.0993 -70.3148 -84.5085 -83.7782 
86.5 1 -6.52174 5.8 13.5354 -0.871144 0 0 0 0 0 0 -82.2641 -85.0759 -70.2516 -84.4858 -83.7564 
86.6 1 -6.52174 5.5 13.4483 -0.871144 0 0 0 0 0 0 -82.2442 -85.0526 -70.1888 -84.4632 -83.7346 
86.7 1 -6.52174 5.2 13.3612 -0.871144 0 0 0 0 0 0 -82.2242 -85.0293 -70.1266 -84.4406 -83.7129 
86.8 1 -6.52174 4.9 13.2741 -0.871144 0 0 0 0 0 0 -82.2044 -85.006 -70.0648 -84.418 -83.6912 
86.9 1 -6.52174 4.6 13.187 -0.871144 0 0 0 0 0 0 -82.1845 -84.9827 -70.0035 -84.3955 -83.6695 
87 1 -6.52174 4.3 13.0999 -0.871144 0 0 0 0 0 0 -82.1647 -84.9595 -69.9427 -84.3729 -83.6479 
87.1 1 -6.52174 4 13.0127 -0.871144 0 0 0 0 0 0 -82.1448 -84.9363 -69.8824 -84.3504 -83.6262 
87.2 1 -6.52174 3.7 12.9256 -0.871144 0 0 0 0 0 0 -82.1251 -84.9132 -69.8226 -84.328 -83.6046 
87.3 1 -6.52174 3.4 12.8385 -0.871144 0 0 0 0 0 0 -82.1053 -84.89 -69.7632 -84.3055 -83.5831 
87.4 1 -6.52174 3.1 12.7514 -0.871144 0 0 0 0 0 0 -82.0856 -84.8669 -69.7043 -84.2831 -83.5615 
87.5 1 -6.52174 2.8 12.6643 -0.871144 0 0 0 0 0 0 -82.0658 -84.8438 -69.6459 -84.2607 -83.54 
87.6 1 -6.52174 2.5 12.5772 -0.871144 0 0 0 0 0 0 -82.0461 -84.8208 -69.5879 -84.2384 -83.5185 
87.7 1 -6.52174 2.2 12.4901 -0.871144 0 0 0 0 0 0 -82.0265 -84.7977 -69.5304 -84.216 -83.497 
87.8 1 -6.52174 1.9 12.4029 -0.871144 0 0 0 0 0 0 -82.0068 -84.7747 -69.4734 -84.1937 -83.4756 
87.9 1 -6.52174 1.6 12.3158 -0.871144 0 0 0 0 0 0 -81.9872 -84.7518 -69.4169 -84.1714 -83.4542 
88 1 -6.52174 1.3 12.2287 -0.871144 0 0 0 0 0 0 -81.9676 -84.7288 -69.3608 -84.1492 -83.4328 
88.1 1 -6.52174 1 12.1416 -0.871144 0 0 0 0 0 0 -81.9481 -84.7059 -69.3051 -84.1269 -83.4114 
88.2 1 -6.52174 0.7 12.0545 -0.871144 0 0 0 0 0 0 -81.9285 -84.683 -69.25 -84.1047 -83.3901 
88.3 1 -6.52174 0.4 11.9674 -0.871144 0 0 0 0 0 0 -81.909 -84.6601 -69.1952 -84.0826 -83.3687 
88.4 1 -6.52174 0.1 11.8803 -0.871144 0 0 0 0 0 0 -81.8895 -84.6373 -69.141 -84.0604 -83.3475 
0.1 1 -2.17391 265 0 0 0 0 0 0.593665 0 0 -65.2818 -65.2668 -64.9086 -65.2668 -65.2818 
0.2 1 -2.17391 264.7 0 0 0 0 0 0.605665 0 0 -65.5572 -65.5273 -64.8172 -65.5273 -65.5572 
0.3 1 -2.17391 264.4 0 0 0 0 0 0.617665 0 0 -65.8258 -65.7809 -64.7256 -65.7809 -65.8258 
0.4 1 -2.17391 264.1 0 0 0 0 0 0.629665 0 0 -66.087 -66.0275 -64.6339 -66.0275 -66.087 
