11.2 1 -15.2174 231.7 0 0 0 0 1.87941 0 0 0 -70.7509 -64.7511 -68.0639 -66.5062 -69.68 
11.3 1 -15.2174 231.4 0 0 0 0 1.89174 0 0 0 -70.7444 -64.7203 -68.0331 -66.4928 -69.6649 
11.4 1 -15.2174 231.1 0 0 0 0 1.90406 0 0 0 -70.7379 -64.6893 -68.0022 -66.4795 -69.6497 
11.5 1 -15.2174 230.8 0 0 0 0 1.91638 0 0 0 -70.7315 -64.6582 -67.9711 -66.4661 -69.6345 
11.6 1 -15.2174 230.5 0 0 0 0 1.9287 0 0 0 -70.725 -64.627 -67.9398 -66.4527 -69.6192 
11.7 1 -15.2174 230.2 0 0 0 0 1.94102 0 0 0 -70.7185 -64.5957 -67.9085 -66.4394 -69.604 
11.8 1 -15.2174 229.9 0 0 0 0 1.95333 0 0 0 -70.7119 -64.5643 -67.8769 -66.4261 -69.5886 
11.9 1 -15.2174 229.6 0 0 0 0 1.96565 0 0 0 -70.7054 -64.5327 -67.8453 -66.4128 -69.5733 
12 1 -15.2174 229.3 0 0 0 0 1.97796 0 0 0 -70.6989 -64.501 -67.8134 -66.3995 -69.5579 
12.1 1 -15.2174 229 0 0 0 0 1.99027 0 0 0 -70.6923 -64.4692 -67.7815 -66.3863 -69.5425 
12.2 1 -15.2174 228.7 0 0 0 0 2.00257 0 0 0 -70.6858 -64.4372 -67.7494 -66.373 -69.5271 
12.3 1 -15.2174 228.4 0 0 0 0 2.01488 0 0 0 -70.6793 -64.4052 -67.7171 -66.3599 -69.5116 
12.4 1 -15.2174 228.1 0 0 0 0 2.02718 0 0 0 -70.6727 -64.3729 -67.6847 -66.3467 -69.4962 
12.5 1 -15.2174 227.8 0 0 0 0 2.03948 0 0 0 -70.6662 -64.3406 -67.6522 -66.3336 -69.4807 
12.6 1 -15.2174 227.5 0 0 0 0 2.05178 0 0 0 -70.6596 -64.3082 -67.6195 -66.3205 -69.4651 
12.7 1 -15.2174 227.2 0 0 0 0 2.06407 0 0 0 -70.653 -64.2756 -67.5867 -66.3075 -69.4495 
12.8 1 -15.2174 226.9 0 0 0 0 2.07637 0 0 0 -70.6465 -64.2429 -67.5537 -66.2945 -69.434 
12.9 1 -15.2174 226.6 0 0 0 0 2.08866 0 0 0 -70.6399 -64.21 -67.5206 -66.2815 -69.4183 
13 1 -15.2174 226.3 0 0 0 0 2.10095 0 0 0 -70.6334 -64.177 -67.4873 -66.2686 -69.4027 
13.1 1 -15.2174 226 0 0 0 0 2.11324 0 0 0 -70.6268 -64.1439 -67.4539 -66.2557 -69.387 
13.2 1 -15.2174 225.7 0 0 0 0 2.12552 0 0 0 -70.6202 -64.1107 -67.4203 -66.2429 -69.3714 
13.3 1 -15.2174 225.4 0 0 0 0 2.1378 0 0 0 -70.6137 -64.0773 -67.3865 -66.2301 -69.3556 
13.4 1 -15.2174 225.1 0 0 0 0 2.15008 0 0 0 -70.6071 -64.0438 -67.3527 -66.2173 -69.3399 
13.5 1 -15.2174 224.8 0 0 0 0 2.16236 0 0 0 -70.6005 -64.0101 -67.3186 -66.2046 -69.3242 
13.6 1 -15.2174 224.5 0 0 0 0 2.17464 0 0 0 -70.594 -63.9763 -67.2844 -66.1919 -69.3084 
13.7 1 -15.2174 224.2 0 0 0 0 2.18692 0 0 0 -70.5874 -63.9424 -67.25 -66.1793 -69.2926 
13.8 1 -15.2174 223.9 0 0 0 0 2.19919 0 0 0 -70.5808 -63.9083 -67.2155 -66.1667 -69.2768 
13.9 1 -15.2174 223.6 0 0 0 0 2.21146 0 0 0 -70.5743 -63.874 -67.1808 -66.1542 -69.2609 
14 1 -15.2174 223.3 0 0 0 0 2.22373 0 0 0 -70.5677 -63.8396 -67.146 -66.1417 -69.2451 
14.1 1 -15.2174 223 0 0 0 0 2.23599 0 0 0 -70.5612 -63.8051 -67.1109 -66.1293 -69.2292 
14.2 1 -15.2174 222.7 0 0 0 0 2.24826 0 0 0 -70.5546 -63.7704 -67.0757 -66.1169 -69.2133 
14.3 1 -15.2174 222.4 0 0 0 0 2.26052 0 0 0 -70.5481 -63.7356 -67.0404 -66.1046 -69.1973 
14.4 1 -15.2174 222.1 0 0 0 0 2.27278 0 0 0 -70.5415 -63.7005 -67.0049 -66.0923 -69.1814 
14.5 1 -15.2174 221.8 0 0 0 0 2.28504 0 0 0 -70.535 -63.6654 -66.9691 -66.0801 -69.1654 
14.6 1 -15.2174 221.5 0 0 0 0 2.29729 0 0 0 -70.5284 -63.63 -66.9333 -66.0679 -69.1494 
14.7 1 -15.2174 221.2 0 0 0 0 2.30955 0 0 0 -70.5219 -63.5945 -66.8972 -66.0557 -69.1334 
14.8 1 -15.2174 220.9 0 0 0 0 2.3218 0 0 0 -70.5153 -63.5588 -66.861 -66.0436 -69.1174 
14.9 1 -15.2174 220.6 0 0 0 0 2.33405 0 0 0 -70.5088 -63.523 -66.8245 -66.0316 -69.1013 
15 1 -15.2174 220.3 0 0 0 0 2.3463 0 0 0 -70.5023 -63.4869 -66.7879 -66.0196 -69.0853 
15.1 1 -15.2174 220 0 0 0 0 2.35854 0 0 0 -70.4958 -63.4507 -66.7511 -66.0077 -69.0692 
15.2 1 -15.2174 219.7 0 0 0 0 2.37079 0 0 0 -70.4892 -63.4143 -66.7141 -65.9958 -69.0531 
15.3 1 -15.2174 219.4 0 0 0 0 2.38303 0 0 0 -70.4827 -63.3777 -66.677 -65.9839 -69.0369 
15.4 1 -15.2174 219.1 0 0 0 0 2.39527 0 0 0 -70.4762 -63.3409 -66.6396 -65.9721 -69.0208 
15.5 1 -15.2174 218.8 0 0 0 0 2.40751 0 0 0 -70.4697 -63.3039 -66.602 -65.9604 -69.0046 
15.6 1 -15.2174 218.5 0 0 0 0 2.41974 0 0 0 -70.4632 -63.2667 -66.5642 -65.9487 -68.9884 
15.7 1 -15.2174 218.2 0 0 0 0 2.43198 0 0 0 -70.4567 -63.2293 -66.5262 -65.937 -68.9722 
15.8 1 -15.2174 217.9 0 0 0 0 2.44421 0 0 0 -70.4502 -63.1917 -66.4881 -65.9254 -68.956 
15.9 1 -15.2174 217.6 0 0 0 0 2.45644 0 0 0 -70.4437 -63.1538 -66.4496 -65.9139 -68.9397 
16 1 -15.2174 217.3 0 0 0 0 2.46867 0 0 0 -70.4372 -63.1158 -66.411 -65.9024 -68.9234 
16.1 1 -15.2174 217 0 0 0 0 2.48089 0 0 0 -70.4307 -63.0775 -66.3722 -65.8909 -68.9071 
16.2 1 -15.2174 216.7 0 0 0 0 2.49312 0 0 0 -70.4242 -63.039 -66.3331 -65.8795 -68.8908 
16.3 1 -15.2174 216.4 0 0 0 0 2.50534 0 0 0 -70.4177 -63.0002 -66.2939 -65.8682 -68.8745 
16.4 1 -15.2174 216.1 0 0 0 0 2.51756 0 0 0 -70.4112 -62.9612 -66.2544 -65.8568 -68.8581 
16.5 1 -15.2174 215.8 0 0 0 0 2.52977 0 0 0 -70.4047 -62.9219 -66.2146 -65.8456 -68.8417 
16.6 1 -15.2174 215.5 0 0 0 0 2.54199 0 0 0 -70.3983 -62.8824 -66.1747 -65.8344 -68.8253 
16.7 1 -15.2174 215.2 0 0 0 0 2.5542 0 0 0 -70.3918 -62.8426 -66.1344 -65.8232 -68.8089 
16.8 1 -15.2174 214.9 0 0 0 0 2.56642 0 0 0 -70.3853 -62.8026 -66.094 -65.8121 -68.7925 
16.9 1 -15.2174 214.6 0 0 0 0 2.57863 0 0 0 -70.3789 -62.7622 -66.0533 -65.801 -68.776 
17 1 -15.2174 214.3 0 0 0 0 2.59083 0 0 0 -70.3724 -62.7216 -66.0123 -65.7899 -68.7595 
17.1 1 -15.2174 214 0 0 0 0 2.60304 0 0 0 -70.366 -62.6807 -65.9711 -65.779 -68.743 
17.2 1 -15.2174 213.7 0 0 0 0 2.61524 0 0 0 -70.3595 -62.6395 -65.9297 -65.768 -68.7265 
17.3 1 -15.2174 213.4 0 0 0 0 2.62744 0 0 0 -70.3531 -62.598 -65.8879 -65.7571 -68.7099 
17.4 1 -15.2174 213.1 0 0 0 0 2.63964 0 0 0 -70.3466 -62.5561 -65.8459 -65.7463 -68.6933 
17.5 1 -15.2174 212.8 0 0 0 0 2.65184 0 0 0 -70.3402 -62.514 -65.8036 -65.7354 -68.6767 
17.6 1 -15.2174 212.5 0 0 0 0 2.66404 0 0 0 -70.3338 -62.4715 -65.7611 -65.7247 -68.6601 
17.7 1 -15.2174 212.2 0 0 0 0 2.67623 0 0 0 -70.3273 -62.4287 -65.7182 -65.714 -68.6435 
17.8 1 -15.2174 211.9 0 0 0 0 2.68842 0 0 0 -70.3209 -62.3855 -65.6751 -65.7033 -68.6268 
17.9 1 -15.2174 211.6 0 0 0 0 2.70061 0 0 0 -70.3145 -62.3419 -65.6317 -65.6926 -68.6101 
18 1 -15.2174 211.3 0 0 0 0 2.7128 0 0 0 -70.3081 -62.298 -65.5879 -65.682 -68.5934 
18.1 1 -15.2174 211 0 0 0 0 2.72499 0 0 0 -70.3017 -62.2537 -65.5439 -65.6715 -68.5767 
18.2 1 -15.2174 210.7 0 0 0 0 2.73717 0 0 0 -70.2953 -62.209 -65.4996 -65.6609 -68.5599 
18.3 1 -15.2174 210.4 0 0 0 0 2.74935 0 0 0 -70.2889 -62.1639 -65.4549 -65.6505 -68.5431 
18.4 1 -15.2174 210.1 0 0 0 0 2.76153 0 0 0 -70.2825 -62.1184 -65.4099 -65.64 -68.5263 
18.5 1 -15.2174 209.8 0 0 0 0 2.77371 0 0 0 -70.2761 -62.0725 -65.3646 -65.6296 -68.5095 
18.6 1 -15.2174 209.5 0 0 0 0 2.78589 0 0 0 -70.2697 -62.0261 -65.3189 -65.6193 -68.4927 
18.7 1 -15.2174 209.2 0 0 0 0 2.79806 0 0 0 -70.2633 -61.9793 -65.2729 -65.6089 -68.4758 
18.8 1 -15.2174 208.9 0 0 0 0 2.81023 0 0 0 -70.2569 -61.932 -65.2265 -65.5987 -68.4589 
18.9 1 -15.2174 208.6 0 0 0 0 2.8224 0 0 0 -70.2505 -61.8842 -65.1798 -65.5884 -68.442 
19 1 -15.2174 208.3 0 0 0 0 2.83457 0 0 0 -70.2442 -61.836 -65.1327 -65.5782 -68.425 
19.1 1 -15.2174 208 0 0 0 0 2.84674 0 0 0 -70.2378 -61.7872 -65.0853 -65.568 -68.408 
19.2 1 -15.2174 207.7 0 0 0 0 2.8589 0 0 0 -70.2314 -61.7379 -65.0374 -65.5579 -68.391 
19.3 1 -15.2174 207.4 0 0 0 0 2.87107 0 0 0 -70.2251 -61.688 -64.9892 -65.5478 -68.374 
19.4 1 -15.2174 207.1 0 0 0 0 2.88323 0 0 0 -70.2187 -61.6376 -64.9406 -65.5377 -68.357 
19.5 1 -15.2174 206.8 0 0 0 0 2.89539 0 0 0 -70.2124 -61.5866 -64.8915 -65.5277 -68.3399 
19.6 1 -15.2174 206.5 0 0 0 0 2.90754 0 0 0 -70.206 -61.5351 -64.8421 -65.5177 -68.3228 
19.7 1 -15.2174 206.2 0 0 0 0 2.9197 0 0 0 -70.1997 -61.4829 -64.7922 -65.5077 -68.3057 
19.8 1 -15.2174 205.9 0 0 0 0 2.93185 0 0 0 -70.1933 -61.4301 -64.7419 -65.4977 -68.2885 
19.9 1 -15.2174 205.6 0 0 0 0 2.944 0 0 0 -70.187 -61.3766 -64.6911 -65.4878 -68.2714 
20 1 -15.2174 205.3 0 0 0 0 2.95615 0 0 0 -70.1807 -61.3224 -64.6399 -65.478 -68.2542 
20.1 1 -15.2174 205 0 0 0 0 2.9683 0 0 0 -70.1743 -61.2676 -64.5882 -65.4681 -68.2369 
20.2 1 -15.2174 204.7 0 0 0 0 2.98044 0 0 0 -70.168 -61.212 -64.536 -65.4583 -68.2197 
20.3 1 -15.2174 204.4 0 0 0 0 2.99259 0 0 0 -70.1617 -61.1557 -64.4834 -65.4485 -68.2024 
20.4 1 -15.2174 204.1 0 0 0 0 3.00473 0 0 0 -70.1554 -61.0986 -64.4302 -65.4388 -68.1851 
20.5 1 -15.2174 203.8 0 0 0 0 3.01687 0 0 0 -70.1491 -61.0407 -64.3765 -65.429 -68.1678 
20.6 1 -15.2174 203.5 0 0 0 0 3.029 0 0 0 -70.1428 -60.982 -64.3223 -65.4193 -68.1504 
20.7 1 -15.2174 203.2 0 0 0 0 3.04114 0 0 0 -70.1365 -60.9224 -64.2676 -65.4097 -68.133 
20.8 1 -15.2174 202.9 0 0 0 0 3.05327 0 0 0 -70.1302 -60.8619 -64.2123 -65.4 -68.1156 
20.9 1 -15.2174 202.6 0 0 0 0 3.06541 0 0 0 -70.1239 -60.8005 -64.1564 -65.3904 -68.0981 
21 1 -15.2174 202.3 0 0 0 0 3.07754 0 0 0 -70.1176 -60.7382 -64.1 -65.3808 -68.0807 
21.1 1 -15.2174 202 0 0 0 0 3.08966 0 0 0 -70.1113 -60.6748 -64.0429 -65.3713 -68.0632 
21.2 1 -15.2174 201.7 0 0 0 0 3.10179 0 0 0 -70.105 -60.6104 -63.9853 -65.3617 -68.0456 
21.3 1 -15.2174 201.4 0 0 0 0 3.11392 0 0 0 -70.0987 -60.545 -63.927 -65.3522 -68.0281 
21.4 1 -15.2174 201.1 0 0 0 0 3.12604 0 0 0 -70.0925 -60.4784 -63.868 -65.3427 -68.0105 
21.5 1 -15.2174 200.8 0 0 0 0 3.13816 0 0 0 -70.0862 -60.4107 -63.8084 -65.3333 -67.9929 
21.6 1 -15.2174 200.5 0 0 0 0 3.15028 0 0 0 -70.0799 -60.3418 -63.7481 -65.3238 -67.9752 
21.7 1 -15.2174 200.2 0 0 0 0 3.16239 0 0 0 -70.0737 -60.2716 -63.6871 -65.3144 -67.9575 
21.8 1 -15.2174 199.9 0 0 0 0 3.17451 0 0 0 -70.0674 -60.2001 -63.6254 -65.305 -67.9398 
21.9 1 -15.2174 199.6 0 0 0 0 3.18662 0 0 0 -70.0612 -60.1273 -63.563 -65.2956 -67.9221 
22 1 -15.2174 199.3 0 0 0 0 3.19873 0 0 0 -70.0549 -60.053 -63.4997 -65.2863 -67.9043 
22.1 1 -15.2174 199 0 0 0 0 3.21084 0 0 0 -70.0487 -59.9773 -63.4357 -65.277 -67.8865 
22.2 1 -15.2174 198.7 0 0 0 0 3.22295 0 0 0 -70.0424 -59.9 -63.3709 -65.2676 -67.8687 
22.3 1 -15.2174 198.4 0 0 0 0 3.23505 0 0 0 -70.0362 -59.8211 -63.3052 -65.2584 -67.8508 
22.4 1 -15.2174 198.1 0 0 0 0 3.24716 0 0 0 -70.0299 -59.7405 -63.2387 -65.2491 -67.8329 
22.5 1 -15.2174 197.8 0 0 0 0 3.25926 0 0 0 -70.0237 -59.6582 -63.1713 -65.2398 -67.815 
22.6 1 -15.2174 197.5 0 0 0 0 3.27136 0 0 0 -70.0175 -59.574 -63.1029 -65.2306 -67.797 
22.7 1 -15.2174 197.2 0 0 0 0 3.28346 0 0 0 -70.0113 -59.4879 -63.0336 -65.2214 -67.7791 
22.8 1 -15.2174 196.9 0 0 0 0 3.29555 0 0 0 -70.0051 -59.3998 -62.9633 -65.2122 -67.761 
22.9 1 -15.2174 196.6 0 0 0 0 3.30765 0 0 0 -69.9988 -59.3096 -62.8921 -65.203 -67.743 
23 1 -15.2174 196.3 0 0 0 0 3.31974 0 0 0 -69.9926 -59.2171 -62.8197 -65.1938 -67.7249 
23.1 1 -15.2174 196 0 0 0 0 3.33183 0 0 0 -69.9864 -59.1223 -62.7463 -65.1847 -67.7068 
23.2 1 -15.2174 195.7 0 0 0 0 3.34392 0 0 0 -69.9802 -59.0251 -62.6718 -65.1755 -67.6886 
23.3 1 -15.2174 195.4 0 0 0 0 3.35601 0 0 0 -69.974 -58.9252 -62.5961 -65.1664 -67.6704 
23.4 1 -15.2174 195.1 0 0 0 0 3.36809 0 0 0 -69.9678 -58.8227 -62.5192 -65.1573 -67.6522 
23.5 1 -15.2174 194.8 0 0 0 0 3.38017 0 0 0 -69.9616 -58.7172 -62.4411 -65.1482 -67.6339 
23.6 1 -15.2174 194.5 0 0 0 0 3.39226 0 0 0 -69.9554 -58.6088 -62.3616 -65.1392 -67.6156 
23.7 1 -15.2174 194.2 0 0 0 0 3.40433 0 0 0 -69.9493 -58.4972 -62.2809 -65.1301 -67.5973 
23.8 1 -15.2174 193.9 0 0 0 0 3.41641 0 0 0 -69.9431 -58.3821 -62.1987 -65.121 -67.5789 
23.9 1 -15.2174 193.6 0 0 0 0 3.42849 0 0 0 -69.9369 -58.2635 -62.1152 -65.112 -67.5605 
24 1 -15.2174 193.3 0 0 0 0 3.44056 0 0 0 -69.9307 -58.1411 -62.0301 -65.103 -67.5421 
24.1 1 -15.2174 193 0 0 0 0 3.45263 0 0 0 -69.9246 -58.0147 -61.9435 -65.094 -67.5236 
24.2 1 -15.2174 192.7 0 0 0 0 3.4647 0 0 0 -69.9184 -57.8841 -61.8552 -65.085 -67.5051 
24.3 1 -15.2174 192.4 0 0 0 0 3.47677 0 0 0 -69.9122 -57.7489 -61.7653 -65.076 -67.4865 
24.4 1 -15.2174 192.1 0 0 0 0 3.48884 0 0 0 -69.9061 -57.6088 -61.6736 -65.067 -67.468 
24.5 1 -15.2174 191.8 0 0 0 0 3.5009 0 0 0 -69.8999 -57.4637 -61.5801 -65.058 -67.4493 
24.6 1 -15.2174 191.5 0 0 0 0 3.51296 0 0 0 -69.8938 -57.313 -61.4847 -65.049 -67.4307 
24.7 1 -15.2174 191.2 0 0 0 0 3.52503 0 0 0 -69.8876 -57.1564 -61.3873 -65.0401 -67.412 
24.8 1 -15.2174 190.9 0 0 0 0 3.53708 0 0 0 -69.8815 -56.9936 -61.2878 -65.0311 -67.3932 
24.9 1 -15.2174 190.6 0 0 0 0 3.54914 0 0 0 -69.8754 -56.824 -61.1862 -65.0222 -67.3745 
25 1 -15.2174 190.3 0 0 0 0 3.5612 0 0 0 -69.8692 -56.6471 -61.0823 -65.0133 -67.3556 
25.1 1 -15.2174 190 0 0 0 0 3.57325 0 0 0 -69.8631 -56.4625 -60.976 -65.0044 -67.3368 
25.2 1 -15.2174 189.7 0 0 0 0 3.5853 0 0 0 -69.857 -56.2694 -60.8672 -64.9954 -67.3179 
25.3 1 -15.2174 189.4 0 0 0 0 3.59735 0 0 0 -69.8508 -56.0672 -60.7558 -64.9865 -67.2989 
25.4 1 -15.2174 189.1 0 0 0 0 3.6094 0 0 0 -69.8447 -55.8552 -60.6417 -64.9776 -67.28 
25.5 1 -15.2174 188.8 0 0 0 0 3.62144 0 0 0 -69.8386 -55.6325 -60.5247 -64.9687 -67.2609 
25.6 1 -15.2174 188.5 0 0 0 0 3.63349 0 0 0 -69.8325 -55.3982 -60.4047 -64.9598 -67.2419 
25.7 1 -15.2174 188.2 0 0 0 0 3.64553 0 0 0 -69.8264 -55.1512 -60.2815 -64.951 -67.2228 
25.8 1 -15.2174 187.9 0 0 0 0 3.65757 0 0 0 -69.8203 -54.8905 -60.155 -64.9421 -67.2036 
25.9 1 -15.2174 187.6 0 0 0 0 3.66961 0 0 0 -69.8142 -54.6145 -60.0249 -64.9332 -67.1844 
26 1 -15.2174 187.3 0 0 0 0 3.68165 0 0 0 -69.8081 -54.3219 -59.8911 -64.9243 -67.1652 
26.1 1 -15.2174 187 0 0 0 0 3.69368 0 0 0 -69.802 -54.011 -59.7533 -64.9155 -67.1459 
26.2 1 -15.2174 186.7 0 0 0 0 3.70571 0 0 0 -69.7959 -53.6798 -59.6114 -64.9066 -67.1266 
26.3 1 -15.2174 186.4 0 0 0 0 3.71775 0 0 0 -69.7898 -53.3261 -59.465 -64.8977 -67.1072 
26.4 1 -15.2174 186.1 0 0 0 0 3.72977 0 0 0 -69.7837 -52.9473 -59.314 -64.8889 -67.0878 
26.5 1 -15.2174 185.8 0 0 0 0 3.7418 0 0 0 -69.7776 -52.5406 -59.158 -64.88 -67.0683 
26.6 1 -15.2174 185.5 0 0 0 0 3.75383 0 0 0 -69.7716 -52.1024 -58.9966 -64.8712 -67.0488 
26.7 1 -15.2174 185.2 0 0 0 0 3.76585 0 0 0 -69.7655 -51.6288 -58.8297 -64.8623 -67.0293 
26.8 1 -15.2174 184.9 0 0 0 0 3.77787 0 0 0 -69.7594 -51.115 -58.6567 -64.8535 -67.0097 
26.9 1 -15.2174 184.6 0 0 0 0 3.78989 0 0 0 -69.7534 -50.5555 -58.4773 -64.8446 -66.9901 
27 1 -15.2174 184.3 0 0 0 0 3.80191 0 0 0 -69.7473 -49.9435 -58.291 -64.8358 -66.9704 
27.1 1 -15.2174 184 0 0 0 0 3.81393 0 0 0 -69.7412 -49.2712 -58.0973 -64.8269 -66.9506 
27.2 1 -15.2174 183.7 0 0 0 0 3.82594 0 0 0 -69.7352 -48.5287 -57.8958 -64.818 -66.9308 
27.3 1 -15.2174 183.4 0 0 0 0 3.83796 0 0 0 -69.7291 -47.7041 -57.6857 -64.8092 -66.911 
27.4 1 -15.2174 183.1 0 0 0 0 3.84997 0 0 0 -69.7231 -46.7827 -57.4664 -64.8003 -66.8911 
27.5 1 -15.2174 182.8 0 0 0 0 3.86198 0 0 0 -69.717 -45.7461 -57.2372 -64.7915 -66.8712 
27.6 1 -15.2174 182.5 0 0 0 0 3.87398 0 0 0 -69.711 -44.5708 -56.9973 -64.7826 -66.8512 
27.7 1 -15.2174 182.2 0 0 0 0 3.88599 0 0 0 -69.7049 -43.2266 -56.7458 -64.7738 -66.8312 
27.8 1 -15.2174 181.9 0 0 0 0 3.89799 0 0 0 -69.6989 -41.6743 -56.4816 -64.7649 -66.8111 
27.9 1 -15.2174 181.6 0 0 0 0 3.91 0 0 0 -69.6929 -39.8612 -56.2037 -64.7561 -66.7909 
28 1 -15.2174 181.3 0 0 0 0 3.922 0 0 0 -69.6869 -37.7157 -55.9106 -64.7472 -66.7707 
28.1 1 -15.2174 181 0 0 0 0 3.93399 0 0 0 -69.6808 -35.1377 -55.6011 -64.7383 -66.7505 
28.2 1 -15.2174 180.7 0 0 0 0 3.94599 0 0 0 -69.6748 -31.9836 -55.2734 -64.7295 -66.7302 
28.3 1 -15.2174 180.4 0 0 0 0 3.95798 0 0 0 -69.6688 -28.0391 -54.9257 -64.7206 -66.7099 
28.4 1 -15.2174 180.1 0 0 0 0 3.96998 0 0 0 -69.6628 -22.9719 -54.5559 -64.7117 -66.6894 
28.5 1 -15.2174 179.8 0 0 0 0 3.98197 0 0 0 -69.6568 -16.238 -54.1614 -64.7028 -66.669 
28.6 1 -15.2174 179.5 0 0 0 0 3.99396 0 0 0 -69.6508 -6.88794 -53.7396 -64.6939 -66.6485 
28.7 1 -15.2174 179.2 0 0 0 0 4.00594 0 0 0 -69.6448 6.88371 -53.2871 -64.685 -66.6279 
28.8 1 -15.2174 178.9 0 0 0 0 4.01793 0 0 0 -69.6388 28.9299 -52.8001 -64.6761 -66.6073 
28.9 1 -15.2174 178.6 0 0 0 0 4.02991 0 0 0 -69.6328 68.9504 -52.2741 -64.6672 -66.5866 
29 1 -15.2174 178.3 -0.318949 -3.18949 0 0 4.0419 0 0 0 -69.6268 -65 -51.7039 -64.6583 -66.5658 
29.1 1 -15.2174 178 -0.637899 -3.18949 0 0 4.05455 3.5497 0 0 -69.7335 -65.0717 -50.4788 -64.3507 -66.5007 
29.2 1 -15.2174 177.7 -0.956848 -3.18949 0 0 4.06698 3.63307 0 0 -69.6656 -64.9898 -49.1204 -64.0024 -66.4254 
29.3 1 -15.2174 177.4 -1.2758 -3.18949 0 0 4.07918 3.69006 0 0 -69.6003 -64.8981 -47.6058 -63.6531 -66.3507 
29.4 1 -15.2174 177.1 -1.59475 -3.18949 0 0 4.09115 3.73738 0 0 -69.5376 -64.7977 -45.9012 -63.3028 -66.2769 
29.5 1 -15.2174 176.8 -1.9137 -3.18949 0 0 4.1029 3.77915 0 0 -69.4775 -64.6893 -43.9608 -62.9511 -66.204 
29.6 1 -15.2174 176.5 -2.23265 -3.18949 0 0 4.11441 3.81716 0 0 -69.4198 -64.5734 -41.7226 -62.5975 -66.1319 
29.7 1 -15.2174 176.2 -2.5516 -3.18949 0 0 4.12568 3.85239 0 0 -69.3644 -64.4505 -39.1007 -62.2414 -66.0608 
29.8 1 -15.2174 175.9 -2.87054 -3.18949 0 0 4.13672 3.88544 0 0 -69.3112 -64.3207 -35.9731 -61.882 -65.9905 
29.9 1 -15.2174 175.6 -3.18949 -3.18949 0 0 4.14752 3.91672 0 0 -69.26 -64.1845 -32.1614 -61.5187 -65.921 
30 1 -15.2174 175.3 -3.50844 -3.18949 0 0 4.15808 3.94651 0 0 -69.2109 -64.0419 -27.3937 -61.1505 -65.8523 
30.1 1 -15.2174 175 -3.82739 -3.18949 0 0 4.1684 3.97502 0 0 -69.1637 -63.8931 -21.2361 -60.7765 -65.7845 
30.2 1 -15.2174 174.7 -4.14634 -3.18949 0 0 4.17847 4.00242 0 0 -69.1182 -63.7382 -12.9544 -60.3959 -65.7174 
30.3 1 -15.2174 174.4 -4.46529 -3.18949 0 0 4.18829 4.02883 0 0 -69.0744 -63.5774 -1.20834 -60.0074 -65.6511 
30.4 1 -15.2174 174.1 -4.78424 -3.18949 0 0 4.19785 4.05436 0 0 -69.0323 -63.4107 16.7062 -59.61 -65.5855 
30.5 1 -15.2174 173.8 -5.10319 -3.18949 0 0 4.20715 4.07909 0 0 -68.9917 -63.238 47.0645 -59.2024 -65.5206 
30.6 1 -15.2174 173.5 -5.42214 -3.18949 0 0 4.21618 4.10309 0 0 -68.9526 -63.0594 -58.9206 -58.7832 -65.4564 
30.7 1 -15.2174 173.2 -5.74109 -3.18949 0 0 4.22495 4.12641 0 0 -68.906 -62.82 -58.6236 -58.2954 -65.3839 
30.8 1 -15.2174 172.9 -6.06004 -3.18949 0 0 4.23343 4.1491 0 0 -68.87 -62.6295 -58.3738 -57.8462 -65.3212 
30.9 1 -15.2174 172.6 -6.37899 -3.18949 0 0 4.24163 4.17121 0 0 -68.8353 -62.4329 -58.1101 -57.3799 -65.2591 
31 1 -15.2174 172.3 -6.69794 -3.18949 0 0 4.24954 4.19278 0 0 -68.8018 -62.2299 -57.8315 -56.8944 -65.1976 
31.1 1 -15.2174 172 -7.01689 -3.18949 0 0 4.25715 4.21383 0 0 -68.7694 -62.0205 -57.5372 -56.387 -65.1368 
31.2 1 -15.2174 171.7 -7.33584 -3.18949 0 0 4.26445 4.2344 0 0 -68.7382 -61.8043 -57.2258 -55.8548 -65.0765 
31.3 1 -15.2174 171.4 -7.65479 -3.18949 0 0 4.27142 4.2545 0 0 -68.7079 -61.5813 -56.8962 -55.2947 -65.0167 
31.4 1 -15.2174 171.1 -7.97373 -3.18949 0 0 4.27807 4.27416 0 0 -68.6787 -61.351 -56.5467 -54.7026 -64.9576 
31.5 1 -15.2174 170.8 -8.29268 -3.18949 0 0 4.28437 4.2934 0 0 -68.6504 -61.1133 -56.1756 -54.0741 -64.8989 
31.6 1 -15.2174 170.5 -8.61163 -3.18949 0 0 4.29032 4.31224 0 0 -68.623 -60.8676 -55.7809 -53.4039 -64.8408 
31.7 1 -15.2174 170.2 -8.93058 -3.18949 0 0 4.29589 4.33069 0 0 -68.5965 -60.6138 -55.3603 -52.6858 -64.7833 
31.8 1 -15.2174 169.9 -9.24953 -3.18949 0 0 4.30107 4.34876 0 0 -68.5709 -60.3512 -54.911 -51.9122 -64.7262 
31.9 1 -15.2174 169.6 -9.56848 -3.18949 0 0 4.30585 4.36647 0 0 -68.546 -60.0794 -54.43 -51.0741 -64.6697 
32 1 -15.2174 169.3 -9.88743 -3.18949 0 0 4.31019 4.38383 0 0 -68.522 -59.7977 -53.9135 -50.1605 -64.6137 
32.1 1 -15.2174 169 -10.2064 -3.18949 0 0 4.31408 4.40084 0 0 -68.4987 -59.5056 -53.3573 -49.1579 -64.5582 
