11 1 -10.8696 232.3 -9.50693 -1.41895 0 0 0 1.90497 0 0 -50.3742 -65.8055 -65.5451 -68.1343 -68.6457 
11.1 1 -10.8696 232 -9.64883 -1.41895 0 0 0 1.91752 0 0 -49.6888 -65.756 -65.5403 -68.1251 -68.6385 
11.2 1 -10.8696 231.7 -9.79072 -1.41895 0 0 0 1.93001 0 0 -48.9343 -65.7057 -65.5342 -68.115 -68.6305 
11.3 1 -10.8696 231.4 -9.93262 -1.41895 0 0 0 1.94245 0 0 -48.0991 -65.6545 -65.5266 -68.104 -68.6217 
11.4 1 -10.8696 231.1 -10.0745 -1.41895 0 0 0 1.95483 0 0 -47.1689 -65.6026 -65.5177 -68.0921 -68.6121 
11.5 1 -10.8696 230.8 -10.2164 -1.41895 0 0 0 1.96716 0 0 -46.1257 -65.5499 -65.5075 -68.0794 -68.6019 
11.6 1 -10.8696 230.5 -10.3583 -1.41895 0 0 0 1.97943 0 0 -44.9469 -65.4965 -65.4961 -68.066 -68.591 
11.7 1 -10.8696 230.2 -10.5002 -1.41895 0 0 0 1.99165 0 0 -43.6034 -65.4422 -65.4834 -68.0518 -68.5794 
11.8 1 -10.8696 229.9 -10.6421 -1.41895 0 0 0 2.00382 0 0 -42.0571 -65.3872 -65.4696 -68.0368 -68.5672 
11.9 1 -10.8696 229.6 -10.784 -1.41895 0 0 0 2.01593 0 0 -40.2574 -65.3315 -65.4546 -68.0213 -68.5545 
12 1 -10.8696 229.3 -10.9259 -1.41895 0 0 0 2.02799 0 0 -38.1354 -65.275 -65.4385 -68.005 -68.5413 
12.1 1 -10.8696 229 -11.0678 -1.41895 0 0 0 2.04 0 0 -35.5954 -65.2177 -65.4214 -67.9882 -68.5275 
12.2 1 -10.8696 228.7 -11.2097 -1.41895 0 0 0 2.05195 0 0 -32.5 -65.1597 -65.4032 -67.9708 -68.5133 
12.3 1 -10.8696 228.4 -11.3516 -1.41895 0 0 0 2.06385 0 0 -28.6457 -65.101 -65.3841 -67.9529 -68.4986 
12.4 1 -10.8696 228.1 -11.4935 -1.41895 0 0 0 2.07569 0 0 -23.7181 -65.0415 -65.3639 -67.9345 -68.4835 
12.5 1 -10.8696 227.8 -11.6354 -1.41895 0 0 0 2.08748 0 0 -17.2065 -64.9812 -65.3429 -67.9155 -68.468 
12.6 1 -10.8696 227.5 -11.7772 -1.41895 0 0 0 2.09922 0 0 -8.22684 -64.9202 -65.3209 -67.8961 -68.4522 
12.7 1 -10.8696 227.2 -11.9191 -1.41895 0 0 0 2.1109 0 0 4.88284 -64.8585 -65.298 -67.8763 -68.436 
12.8 1 -10.8696 226.9 -12.061 -1.41895 0 0 0 2.12253 0 0 25.613 -64.7959 -65.2743 -67.856 -68.4194 
12.9 1 -10.8696 226.6 -12.2029 -1.41895 0 0 0 2.1341 0 0 62.5471 -64.7327 -65.2498 -67.8353 -68.4025 
13 1 -10.8696 226.3 -12.4867 -2.83789 0 0 0 2.14562 0 0 -65 -64.6686 -65.2245 -67.8143 -68.3854 
13.1 1 -10.8696 226 -12.7705 -2.83789 0 0 0 2.1565 0 0 -65.4064 -64.7313 -65.2105 -67.9578 -68.5342 
13.2 1 -10.8696 225.7 -13.0543 -2.83789 0 0 0 2.16716 0 0 -65.658 -64.6637 -65.1836 -67.9292 -68.5088 
13.3 1 -10.8696 225.4 -13.3381 -2.83789 0 0 0 2.1776 0 0 -65.8928 -64.5956 -65.1561 -67.9007 -68.4836 
13.4 1 -10.8696 225.1 -13.6219 -2.83789 0 0 0 2.18782 0 0 -66.1109 -64.527 -65.128 -67.8722 -68.4586 
13.5 1 -10.8696 224.8 -13.9057 -2.83789 0 0 0 2.19781 0 0 -66.3124 -64.4578 -65.0995 -67.8439 -68.4338 
13.6 1 -10.8696 224.5 -14.1895 -2.83789 0 0 0 2.20758 0 0 -66.4975 -64.3881 -65.0704 -67.8157 -68.4093 
13.7 1 -10.8696 224.2 -14.4732 -2.83789 0 0 0 2.21712 0 0 -66.6665 -64.3179 -65.041 -67.7877 -68.385 
13.8 1 -10.8696 223.9 -14.757 -2.83789 0 0 0 2.22643 0 0 -66.8197 -64.2472 -65.0111 -67.7598 -68.3609 
13.9 1 -10.8696 223.6 -15.0408 -2.83789 0 0 0 2.2355 0 0 -66.9576 -64.1761 -64.9808 -67.732 -68.3371 
14 1 -10.8696 223.3 -15.3246 -2.83789 0 0 0 2.24433 0 0 -67.0806 -64.1045 -64.9503 -67.7045 -68.3135 
14.1 1 -10.8696 223 -15.6084 -2.83789 0 0 0 2.25293 1.70906 0 -67.0442 -64.0186 -64.6872 -67.4462 -68.1837 
14.2 1 -10.8696 222.7 -15.8922 -2.83789 0 0 0 2.26127 1.83096 0 -66.989 -63.9315 -64.4114 -67.1808 -68.0513 
14.3 1 -10.8696 222.4 -16.176 -2.83789 0 0 0 2.26936 1.89107 0 -66.9209 -63.8437 -64.1311 -66.9164 -67.9203 
14.4 1 -10.8696 222.1 -16.4598 -2.83789 0 0 0 2.2772 1.93917 0 -66.8416 -63.7551 -63.8474 -66.654 -67.7912 
14.5 1 -10.8696 221.8 -16.7436 -2.83789 0 0 0 2.28478 1.98094 0 -66.7522 -63.6659 -63.5608 -66.394 -67.6641 
14.6 1 -10.8696 221.5 -17.0273 -2.83789 0 0 0 2.29208 2.01859 0 -66.6535 -63.5761 -63.2713 -66.1362 -67.5393 
14.7 1 -10.8696 221.2 -17.3111 -2.83789 0 0 0 2.29911 2.05326 0 -66.5461 -63.4857 -62.9788 -65.8806 -67.4167 
14.8 1 -10.8696 220.9 -17.5949 -2.83789 0 0 0 2.30586 2.08564 0 -66.4306 -63.3947 -62.6832 -65.6268 -67.2962 
14.9 1 -10.8696 220.6 -17.8787 -2.83789 0 0 0 2.31231 2.11617 0 -66.3076 -63.3031 -62.384 -65.3747 -67.1778 
15 1 -10.8696 220.3 -18.1625 -2.83789 0 0 0 2.31847 2.14517 0 -66.1774 -63.2109 -62.081 -65.124 -67.0614 
15.1 1 -10.8696 220 -18.4463 -2.83789 0 0 0 2.32431 2.17286 0 -66.0405 -63.1182 -61.7737 -64.8742 -66.947 
15.2 1 -10.8696 219.7 -18.7301 -2.83789 0 0 0 2.32983 2.19942 0 -65.8972 -63.0248 -61.4616 -64.6252 -66.8346 
15.3 1 -10.8696 219.4 -19.0139 -2.83789 0 0 0 2.33502 2.22497 0 -65.7477 -62.9309 -61.1442 -64.3765 -66.7239 
15.4 1 -10.8696 219.1 -19.2977 -2.83789 0 0 0 2.33986 2.24963 0 -65.5924 -62.8364 -60.8209 -64.1279 -66.615 
15.5 1 -10.8696 218.8 -19.5814 -2.83789 0 0 0 2.34433 2.27349 0 -65.4315 -62.7414 -60.4911 -63.8789 -66.5079 
15.6 1 -10.8696 218.5 -19.8652 -2.83789 0 0 0 2.34843 2.29661 0 -65.2651 -62.6457 -60.154 -63.6294 -66.4023 
15.7 1 -10.8696 218.2 -20.149 -2.83789 0 0 0 2.35213 2.31905 0 -65.0934 -62.5495 -59.8089 -63.3788 -66.2983 
15.8 1 -10.8696 217.9 -20.4328 -2.83789 0 0 0 2.35541 2.34088 0 -64.9165 -62.4527 -59.4548 -63.1269 -66.1959 
15.9 1 -10.8696 217.6 -20.7166 -2.83789 0 0 0 2.35825 2.36212 0 -64.7346 -62.3554 -59.0909 -62.8733 -66.0949 
16 1 -10.8696 217.3 -21.0004 -2.83789 0 0 0 2.36061 2.38282 0 -64.5477 -62.2576 -58.7161 -62.6176 -65.9953 
16.1 1 -10.8696 217 -21.2842 -2.83789 0 0 0 2.36248 2.40301 0 -64.3559 -62.1592 -58.3291 -62.3595 -65.8971 
16.2 1 -10.8696 216.7 -21.568 -2.83789 0 0 0 2.36381 2.42272 0 -64.1591 -62.0603 -57.9287 -62.0985 -65.8003 
16.3 1 -10.8696 216.4 -21.8518 -2.83789 0 0 0 2.36456 2.44198 0 -63.9575 -61.9609 -57.5133 -61.8342 -65.7048 
16.4 1 -10.8696 216.1 -22.1355 -2.83789 0 0 0 2.36469 2.4608 0 -63.7509 -61.861 -57.0812 -61.5662 -65.6106 
16.5 1 -10.8696 215.8 -22.4193 -2.83789 0 0 0 2.36414 2.47921 0 -63.5393 -61.7608 -56.6307 -61.294 -65.5177 
16.6 1 -10.8696 215.5 -22.7031 -2.83789 0 0 0 2.36284 2.49722 0 -63.3227 -61.6602 -56.1593 -61.0172 -65.426 
16.7 1 -10.8696 215.2 -22.9869 -2.83789 0 0 0 2.36071 2.51485 0 -63.1009 -61.5592 -55.6648 -60.7352 -65.3356 
16.8 1 -10.8696 214.9 -23.2707 -2.83789 0 0 0 2.35765 2.53211 0 -62.8739 -61.4581 -55.1442 -60.4476 -65.2465 
16.9 1 -10.8696 214.6 -23.5545 -2.83789 0 0 0 2.35355 2.54902 0 -62.6414 -61.3569 -54.5942 -60.1536 -65.1587 
17 1 -10.8696 214.3 -23.8383 -2.83789 0 0 0 2.34823 2.56559 0 -62.4033 -61.2556 -54.0111 -59.8528 -65.0722 
17.1 1 -10.8696 214 -24.1221 -2.83789 0 0 0 2.3415 2.58183 0 -62.1594 -61.1545 -53.3902 -59.5444 -64.9871 
17.2 1 -10.8696 213.7 -24.4059 -2.83789 0 0 0 2.33306 2.59774 0 -61.9095 -61.0538 -52.7264 -59.2278 -64.9035 
17.3 1 -10.8696 213.4 -24.6897 -2.83789 0 0 0 2.32251 2.61334 0 -61.6533 -60.9538 -52.0133 -58.9022 -64.8215 
17.4 1 -10.8696 213.1 -24.9734 -2.83789 0 0 0 2.30926 2.62863 0 -61.3906 -60.8549 -51.2436 -58.5669 -64.7412 
17.5 1 -10.8696 212.8 -25.2572 -2.83789 0 0 0 2.29228 2.64363 0 -61.121 -60.7575 -50.4084 -58.2212 -64.6629 
17.6 1 -10.8696 212.5 -25.541 -2.83789 0 0 0 2.26968 2.65833 0 -60.8442 -60.6627 -49.4969 -57.8644 -64.5869 
17.7 1 -10.8696 212.2 -25.8248 -2.83789 0 0 0 2.23689 2.67274 0 -60.5601 -60.5721 -48.4965 -57.4961 -64.5141 
17.8 1 -10.8696 211.9 -26.1086 -2.83789 0 0 0 2.17032 2.68688 0 -60.269 -60.4915 -47.3943 -57.1185 -64.4472 
17.9 1 -10.8696 211.6 -26.3924 -2.83789 0 0 0 0 2.70073 0 -60.0261 -60.7759 -46.4393 -56.9474 -64.557 
18 1 -10.8696 211.3 -26.6762 -2.83789 0 0 0 0 2.71431 0 -59.7745 -61.0646 -45.3631 -56.7671 -64.6644 
18.1 1 -10.8696 211 -26.96 -2.83789 0 0 0 0 2.72762 0 -59.5135 -61.3568 -44.1406 -56.577 -64.7691 
18.2 1 -10.8696 210.7 -27.2438 -2.83789 0 0 0 0 2.74066 0 -59.2426 -61.6519 -42.7392 -56.3765 -64.8713 
18.3 1 -10.8696 210.4 -27.5275 -2.83789 0 0 0 0 2.75344 0 -58.9612 -61.9493 -41.1161 -56.1646 -64.9709 
18.4 1 -10.8696 210.1 -27.8113 -2.83789 0 0 0 0 2.76596 0 -58.6686 -62.2481 -39.2142 -55.9407 -65.0679 
18.5 1 -10.8696 209.8 -28.0951 -2.83789 0 0 0 0 2.77822 0 -58.3639 -62.5478 -36.9546 -55.7036 -65.1622 
18.6 1 -10.8696 209.5 -28.3789 -2.83789 0 0 0 0 2.79022 0 -58.0463 -62.8476 -34.2266 -55.4522 -65.2539 
18.7 1 -10.8696 209.2 -28.6627 -2.83789 0 0 0 0 2.80197 0 -57.7146 -63.1467 -30.8696 -55.1854 -65.3429 
18.8 1 -10.8696 208.9 -28.9465 -2.83789 0 0 0 0 2.81346 0 -57.3677 -63.4445 -26.6412 -54.9017 -65.4292 
18.9 1 -10.8696 208.6 -29.2303 -2.83789 0 0 0 0 2.82469 0 -57.0042 -63.7402 -21.1602 -54.5996 -65.5129 
19 1 -10.8696 208.3 -29.5141 -2.83789 0 0 0 0 2.83567 0 -56.6226 -64.0331 -13.7919 -54.2771 -65.594 
19.1 1 -10.8696 208 -29.7979 -2.83789 0 0 0 0 2.8464 0 -56.2211 -64.3225 -3.4029 -53.9322 -65.6725 
19.2 1 -10.8696 207.7 -30.0816 -2.83789 0 0 0 0 2.85687 0 -55.7978 -64.6079 12.2271 -53.5624 -65.7484 
19.3 1 -10.8696 207.4 -30.3654 -2.83789 0 0 0 0 2.86708 0 -55.3502 -64.8886 38.0384 -53.1651 -65.8217 
19.4 1 -10.8696 207.1 -30.5157 -1.50284 0 0 0 0 2.87704 0 -54.8757 -65.1641 -65 -52.737 -65.8925 
19.5 1 -10.8696 206.8 -30.666 -1.50284 0 0 0 0 2.88778 0 -54.5742 -65.4931 -65.3967 -52.3024 -66.0437 
19.6 1 -10.8696 206.5 -30.8163 -1.50284 0 0 0 0 2.89844 0 -54.0492 -65.7552 -65.671 -51.8028 -66.1072 
19.7 1 -10.8696 206.2 -30.9666 -1.50284 0 0 0 0 2.90902 0 -53.4879 -66.0105 -65.9295 -51.259 -66.1682 
19.8 1 -10.8696 205.9 -31.1169 -1.50284 0 0 0 0 2.91951 0 -52.8855 -66.2587 -66.1719 -50.665 -66.2267 
19.9 1 -10.8696 205.6 -31.2671 -1.50284 0 0 0 0 2.92991 0 -52.2362 -66.4994 -66.3983 -50.0132 -66.2829 
20 1 -10.8696 205.3 -31.4174 -1.50284 0 0 0 0 2.94023 0 -51.5333 -66.7326 -66.6088 -49.2947 -66.3367 
20.1 1 -10.8696 205 -31.5677 -1.50284 0 0 0 0 2.95047 0 -50.7687 -66.9578 -66.8036 -48.4985 -66.3883 
20.2 1 -10.8696 204.7 -31.718 -1.50284 0 0 0 0 2.96062 0 -49.9325 -67.1751 -66.983 -47.6111 -66.4377 
20.3 1 -10.8696 204.4 -31.8683 -1.50284 0 0 0 0 2.97068 2.44608 -48.8429 -67.0944 -66.7159 -46.2894 -66.32 
20.4 1 -10.8696 204.1 -32.0186 -1.50284 0 0 0 0 2.98065 2.52065 -47.6295 -67.0077 -66.4361 -44.7836 -66.2004 
20.5 1 -10.8696 203.8 -32.1688 -1.50284 0 0 0 0 2.99053 2.56891 -46.2689 -66.9182 -66.1481 -43.0543 -66.0803 
20.6 1 -10.8696 203.5 -32.3191 -1.50284 0 0 0 0 3.00033 2.60889 -44.7293 -66.8269 -65.8534 -41.0459 -65.9604 
20.7 1 -10.8696 203.2 -32.4694 -1.50284 0 0 0 0 3.01004 2.64428 -42.9685 -66.7345 -65.5525 -38.6811 -65.8409 
20.8 1 -10.8696 202.9 -32.6197 -1.50284 0 0 0 0 3.01965 2.67664 -40.9294 -66.6412 -65.2456 -35.8511 -65.7218 
20.9 1 -10.8696 202.6 -32.77 -1.50284 0 0 0 0 3.02918 2.70678 -38.5343 -66.5472 -64.9327 -32.3979 -65.6031 
21 1 -10.8696 202.3 -32.9203 -1.50284 0 0 0 0 3.03861 2.73522 -35.6733 -66.4528 -64.6138 -28.0842 -65.4849 
21.1 1 -10.8696 202 -33.0705 -1.50284 0 0 0 0 3.04795 2.76229 -32.187 -66.358 -64.2886 -22.5366 -65.3672 
21.2 1 -10.8696 201.7 -33.2208 -1.50284 0 0 0 0 3.0572 2.78821 -27.8355 -66.263 -63.9569 -15.1358 -65.2499 
21.3 1 -10.8696 201.4 -33.3711 -1.50284 0 0 0 0 3.06635 2.81316 -22.2413 -66.1677 -63.6182 -4.77978 -65.133 
21.4 1 -10.8696 201.1 -33.5214 -1.50284 0 0 0 0 3.0754 2.83727 -14.7769 -66.0722 -63.2722 10.6801 -65.0165 
21.5 1 -10.8696 200.8 -33.6717 -1.50284 0 0 0 0 3.08436 2.86065 -4.32304 -65.9766 -62.9183 35.9918 -64.9002 
21.6 1 -10.8696 200.5 -33.6923 -0.205766 0 0 0 0 3.09322 2.88337 11.3082 -65.8808 -62.5558 -50.6698 -64.7842 
21.7 1 -10.8696 200.2 -33.7128 -0.205766 0 0 0 0 3.1044 2.89922 37.1089 -65.5962 -62.0421 -49.9133 -64.5941 
21.8 1 -10.8696 199.9 -33.8753 -1.62471 0 0 0 0 3.11557 2.91499 -65 -65.5063 -61.6614 -49.0906 -64.4801 
21.9 1 -10.8696 199.6 -34.0378 -1.62471 0 0 0 0 3.12404 2.93729 -64.9776 -65.543 -61.2814 -48.3457 -64.5335 
22 1 -10.8696 199.3 -34.2002 -1.62471 0 0 0 0 3.1324 2.95903 -64.8081 -65.449 -60.8771 -47.3398 -64.4167 
22.1 1 -10.8696 199 -34.3627 -1.62471 0 0 0 0 3.14063 2.98026 -64.6299 -65.3546 -60.4594 -46.2062 -64.2999 
22.2 1 -10.8696 198.7 -34.5252 -1.62471 0 0 0 0 3.14874 3.00103 -64.4432 -65.2598 -60.027 -44.9189 -64.183 
22.3 1 -10.8696 198.4 -34.6877 -1.62471 0 0 0 0 3.15673 3.02136 -64.248 -65.1646 -59.5786 -43.4439 -64.0659 
22.4 1 -10.8696 198.1 -34.8501 -1.62471 0 0 0 0 3.16459 3.04129 -64.0445 -65.069 -59.1123 -41.7363 -63.9485 
22.5 1 -10.8696 197.8 -35.0126 -1.62471 0 0 0 0 3.17232 3.06085 -63.8327 -64.973 -58.6266 -39.7359 -63.8309 
22.6 1 -10.8696 197.5 -35.1751 -1.62471 0 0 0 0 3.17992 3.08005 -63.6126 -64.8765 -58.1191 -37.3595 -63.713 
22.7 1 -10.8696 197.2 -35.3375 -1.62471 0 0 0 0 3.18739 3.09892 -63.3843 -64.7796 -57.5876 -34.4897 -63.5946 
22.8 1 -10.8696 196.9 -35.5 -1.62471 0 0 0 0 3.19473 3.11748 -63.1476 -64.6823 -57.0291 -30.955 -63.4757 
22.9 1 -10.8696 196.6 -35.6625 -1.62471 0 0 0 0 3.20192 3.13575 -62.9024 -64.5844 -56.4405 -26.4955 -63.3563 
23 1 -10.8696 196.3 -35.825 -1.62471 0 0 0 0 3.20897 3.15373 -62.6485 -64.486 -55.8179 -20.6983 -63.2362 
23.1 1 -10.8696 196 -35.9874 -1.62471 0 0 0 0 3.21587 3.17144 -62.3857 -64.387 -55.157 -12.8696 -63.1154 
23.2 1 -10.8696 195.7 -36.1499 -1.62471 0 0 0 0 3.22262 3.1889 -62.1137 -64.2874 -54.4523 -1.75386 -62.9938 
23.3 1 -10.8696 195.4 -36.3124 -1.62471 0 0 0 0 3.22922 3.20611 -61.8323 -64.1872 -53.6978 15.1529 -62.8714 
23.4 1 -10.8696 195.1 -36.4748 -1.62471 0 0 0 0 3.23566 3.22308 -61.5409 -64.0863 -52.8859 43.5646 -62.748 
23.5 1 -10.8696 194.8 -36.5076 -0.32764 0 0 0 0 3.24193 3.23983 -61.2392 -63.9847 -52.0076 -50.6698 -62.6235 
23.6 1 -10.8696 194.5 -36.5404 -0.32764 0 0 0 0 3.25213 3.25377 -60.8084 -63.6925 -50.9057 -50.1541 -62.423 
23.7 1 -10.8696 194.2 -36.5731 -0.32764 0 0 0 0 3.26232 3.26767 -60.4822 -63.5918 -49.8445 -49.5974 -62.296 
23.8 1 -10.8696 193.9 -36.6059 -0.32764 0 0 0 0 3.2725 3.28154 -60.1433 -63.4903 -48.6724 -48.9784 -62.1674 
23.9 1 -10.8696 193.6 -36.6387 -0.32764 0 0 0 0 3.28265 3.29538 -59.7907 -63.388 -47.3671 -48.2876 -62.0372 
24 1 -10.8696 193.3 -36.6714 -0.32764 0 0 0 0 3.29279 3.30918 -59.4235 -63.2847 -45.9002 -47.5131 -61.9053 
24.1 1 -10.8696 193 -36.7042 -0.32764 0 0 0 0 3.30291 3.32296 -59.0405 -63.1805 -44.2348 -46.6403 -61.7714 
24.2 1 -10.8696 192.7 -36.7369 -0.32764 0 0 0 0 3.31301 3.3367 -58.6404 -63.0751 -42.3215 -45.6511 -61.6355 
24.3 1 -10.8696 192.4 -36.7697 -0.32764 0 0 0 0 3.3231 3.35041 -58.2216 -62.9687 -40.0938 -44.5223 -61.4974 
24.4 1 -10.8696 192.1 -36.6606 1.09131 0 0 0 0 3.33317 3.36409 -57.7826 -62.861 -37.4592 -43.2243 -61.357 
24.5 1 -10.8696 191.8 -36.5515 1.09131 0 0 0 0 3.34799 3.37529 -57.321 -62.7523 -34.2856 -41.7179 -61.2139 
24.6 1 -10.8696 191.5 -36.4423 1.09131 0 0 0 0 3.36277 3.38649 -56.8345 -62.6425 -30.3779 -39.9513 -61.068 
24.7 1 -10.8696 191.2 -36.3332 1.09131 0 0 0 0 3.37752 3.39767 -56.3206 -62.5315 -25.4364 -37.8542 -60.9191 
24.8 1 -10.8696 190.9 -36.2241 1.09131 0 0 0 0 3.39224 3.40884 -55.776 -62.4192 -18.9773 -35.3286 -60.767 
24.9 1 -10.8696 190.6 -36.1149 1.09131 0 0 0 0 3.40692 3.41999 -55.1973 -62.3054 -10.1688 -32.2338 -60.6114 
25 1 -10.8696 190.3 -36.0058 1.09131 0 0 0 0 3.42156 3.43113 -54.5801 -62.1902 2.53681 -28.3608 -60.4522 
25.1 1 -10.8696 190 -35.8967 1.09131 0 0 0 0 3.43618 3.44226 -53.9195 -62.0734 22.3475 -23.3859 -60.2892 
25.2 1 -10.8696 189.7 -35.7875 1.09131 0 0 0 0 3.45076 3.45337 -53.2095 -61.9549 56.9989 -16.7817 -60.1219 
25.3 1 -10.8696 189.4 -35.5449 2.42636 0 0 0 0 3.46531 3.46447 -52.4428 -61.8345 -65 -7.63146 -59.9502 
25.4 1 -10.8696 189.1 -35.3023 2.42636 0 0 0 0 3.48375 3.47288 -51.815 -61.7723 -64.8373 5.76689 -59.8577 
25.5 1 -10.8696 188.8 -35.0596 2.42636 0 0 0 0 3.50198 3.48113 -50.9254 -61.6489 -64.559 27.1231 -59.6779 
25.6 1 -10.8696 188.5 -34.817 2.42636 0 0 0 0 3.52001 3.4892 -49.9503 -61.5238 -64.2715 65.5255 -59.4928 
25.7 1 -10.8696 188.2 -34.4447 3.72343 0 0 0 0 3.53784 3.4971 -48.8744 -61.3967 -63.9748 -50.6698 -59.302 
25.8 1 -10.8696 187.9 -34.0723 3.72343 0 0 0 0 3.55875 3.50163 -47.5572 -61.0769 -63.5262 -50.3764 -59.0298 
25.9 1 -10.8696 187.6 -33.7 3.72343 0 0 0 0 3.5792 3.50561 -46.2014 -60.9444 -63.2116 -50.0638 -58.8245 
26 1 -10.8696 187.3 -33.3276 3.72343 0 0 0 0 3.5992 3.50899 -44.666 -60.8099 -62.8869 -49.7151 -58.6121 
26.1 1 -10.8696 187 -32.9553 3.72343 0 0 0 0 3.61877 3.51173 -42.9086 -60.6732 -62.5517 -49.3258 -58.3921 
26.2 1 -10.8696 186.7 -32.5829 3.72343 0 0 0 0 3.63792 3.51377 -40.872 -60.5343 -62.2057 -48.8904 -58.1641 
26.3 1 -10.8696 186.4 -32.2106 3.72343 0 0 0 0 3.65668 3.51504 -38.4781 -60.3932 -61.8482 -48.4028 -57.9274 
26.4 1 -10.8696 186.1 -31.8383 3.72343 0 0 0 0 3.67504 3.51548 -35.6166 -60.2496 -61.4789 -47.8552 -57.6815 
26.5 1 -10.8696 185.8 -31.4659 3.72343 0 0 0 0 3.69303 3.51499 -32.1275 -60.1037 -61.0969 -47.2387 -57.4254 
26.6 1 -10.8696 185.5 -31.0936 3.72343 0 0 0 0 3.71064 3.51346 -27.7701 -59.9552 -60.7016 -46.5419 -57.1586 
26.7 1 -10.8696 185.2 -30.7212 3.72343 0 0 0 0 3.72789 3.51074 -22.1652 -59.804 -60.2921 -45.7512 -56.88 
26.8 1 -10.8696 184.9 -30.3489 3.72343 0 0 0 0 3.74479 3.50664 -14.6822 -59.6502 -59.8675 -44.8493 -56.5886 
26.9 1 -10.8696 184.6 -29.9765 3.72343 0 0 0 0 3.76134 3.50093 -4.19544 -59.4937 -59.4265 -43.8147 -56.2834 
27 1 -10.8696 184.3 -29.6042 3.72343 0 0 0 0 3.77755 3.49325 11.4977 -59.3345 -58.9681 -42.6196 -55.9632 
27.1 1 -10.8696 184 -29.2318 3.72343 0 0 0 0 3.79342 3.48312 37.2913 -59.1725 -58.4908 -41.2279 -55.6264 
27.2 1 -10.8696 183.7 -29.0014 2.30448 0 0 0 0 3.80896 3.46975 -65 -59.008 -57.9932 -39.592 -55.2718 
27.3 1 -10.8696 183.4 -28.771 2.30448 0 0 0 0 3.82292 3.46588 -64.9865 -58.9684 -57.4837 -37.8204 -55.0672 
27.4 1 -10.8696 183.1 -28.5405 2.30448 0 0 0 0 3.83676 3.46026 -64.8256 -58.7995 -56.9359 -35.5111 -54.6799 
27.5 1 -10.8696 182.8 -28.3101 2.30448 0 0 0 0 3.85048 3.45231 -64.6558 -58.6268 -56.3589 -32.6858 -54.2686 
27.6 1 -10.8696 182.5 -28.0796 2.30448 0 0 0 0 3.8641 3.44106 -64.4774 -58.4502 -55.7495 -29.1621 -53.8308 
27.7 1 -10.8696 182.2 -27.8492 2.30448 0 0 0 0 3.8776 3.42451 -64.291 -58.2701 -55.1045 -24.6621 -53.3635 
27.8 1 -10.8696 181.9 -27.6187 2.30448 0 0 0 0 3.89099 3.39693 -64.0974 -58.0873 -54.4208 -18.7414 -52.8638 
27.9 1 -10.8696 181.6 -27.3883 2.30448 0 0 0 0 3.90427 0 -64.1235 -58.3082 -54.3024 -11.121 -52.5604 
28 1 -10.8696 181.3 -27.1578 2.30448 0 0 0 0 3.91744 0 -64.1381 -58.5368 -54.171 -0.169682 -52.2325 
28.1 1 -10.8696 181 -26.9274 2.30448 0 0 0 0 3.93049 0 -64.1414 -58.7731 -54.0258 16.6633 -51.8775 
28.2 1 -10.8696 180.7 -26.6969 2.30448 0 0 0 0 3.94344 0 -64.1336 -59.0166 -53.8659 45.2206 -51.4919 
28.3 1 -10.8696 180.4 -26.3368 3.60156 0 0 0 0 3.95628 0 -64.1153 -59.2673 -53.69 -50.6698 -51.0721 
28.4 1 -10.8696 180.1 -25.9766 3.60156 0 0 0 0 3.96938 0 -63.9691 -59.3329 -53.3516 -51.0633 -50.5368 
28.5 1 -10.8696 179.8 -25.6164 3.60156 0 0 0 0 3.98219 0 -63.9316 -59.5921 -53.1292 -51.5048 -50.0265 
28.6 1 -10.8696 179.5 -25.2563 3.60156 0 0 0 3.52976 3.9947 0 -63.7914 -59.2606 -52.4375 -51.6143 -49.1691 
28.7 1 -10.8696 179.2 -24.8961 3.60156 0 0 0 3.60181 4.00691 0 -63.6406 -58.9086 -51.6768 -51.7225 -48.2135 
28.8 1 -10.8696 178.9 -24.536 3.60156 0 0 0 3.65662 4.01883 0 -63.48 -58.5375 -50.8392 -51.831 -47.1431 
28.9 1 -10.8696 178.6 -24.1758 3.60156 0 0 0 3.70332 4.03044 0 -63.3098 -58.1471 -49.9138 -51.9407 -45.9361 
29 1 -10.8696 178.3 -23.8157 3.60156 0 0 0 3.74496 4.04175 0 -63.1303 -57.7363 -48.8863 -52.0521 -44.5638 
29.1 1 -10.8696 178 -23.4555 3.60156 0 0 0 3.78305 4.05276 0 -62.9416 -57.3038 -47.7385 -52.1657 -42.9887 
29.2 1 -10.8696 177.7 -23.0954 3.60156 0 0 0 3.81842 4.06346 0 -62.7438 -56.8477 -46.4472 -52.2818 -41.1611 
29.3 1 -10.8696 177.4 -22.7352 3.60156 0 0 0 3.85163 4.07384 0 -62.5369 -56.3657 -44.9823 -52.4009 -39.0131 
29.4 1 -10.8696 177.1 -22.375 3.60156 0 0 0 3.88306 4.08391 0 -62.3208 -55.8552 -43.3042 -52.5234 -36.4504 
29.5 1 -10.8696 176.8 -22.0149 3.60156 0 0 0 3.91297 4.09365 0 -62.0955 -55.3128 -41.36 -52.6495 -33.3382 
29.6 1 -10.8696 176.5 -21.6547 3.60156 0 0 0 3.94156 4.10307 0 -61.8607 -54.7347 -39.0774 -52.7796 -29.4768 
